idPartido;division;temporada;jornada;matchDate;LocalName;EquipoLocalId;localMarketValue;PuntosClasiLocal;GolesAFavorLocal;GolesEnContraLocal;VisitanteName;EquipoVisitanteId;visitanteMarketValue;PuntosClasiVisitante;GolesAFavorVisitante;GolesEnContraVisitante;golesLocal;golesVisitante;golDiff
15344;2;2007-08;41;2008-06-08;Polideportivo Ejido;86;-1;42;35;52;Albacete;60;-1;48;34;39;0;0;0
15345;2;2007-08;41;2008-06-08;Eibar;65;-1;49;41;49;Numancia;82;-1;76;57;35;1;0;1
15346;2;2007-08;41;2008-06-08;Las Palmas;56;-1;56;50;52;Xerez;27;-1;48;46;56;0;0;0
15347;2;2007-08;41;2008-06-08;Salamanca;36;-1;51;47;42;Celta de Vigo;42;-1;52;53;49;3;1;2
15348;2;2007-08;42;2008-06-14;Numancia;82;-1;76;57;36;Polideportivo Ejido;86;-1;43;35;52;2;2;0
15349;2;2007-08;42;2008-06-14;Gimnàstic de Tarragona;33;-1;52;48;49;Salamanca;36;-1;54;50;43;1;2;-1
15350;2;2007-08;42;2008-06-15;Albacete;60;-1;49;34;39;Las Palmas;56;-1;57;50;52;3;1;2
15351;2;2007-08;42;2008-06-15;Hércules;9;-1;57;65;54;Cádiz;19;-1;48;39;46;1;1;0
15352;2;2007-08;42;2008-06-15;Málaga;44;-1;69;56;41;Tenerife;26;-1;53;50;55;2;1;1
15353;2;2007-08;42;2008-06-15;Racing de Ferrol;18;-1;47;45;51;Castellón;11;-1;61;42;36;1;0;1
15354;2;2007-08;42;2008-06-15;Celta de Vigo;42;-1;52;54;52;Alavés;39;-1;48;38;45;2;3;-1
15355;2;2007-08;42;2008-06-15;Sporting de Gijón;46;-1;69;59;40;Eibar;65;-1;52;42;49;2;0;2
15356;2;2007-08;42;2008-06-15;Real Sociedad;93;-1;67;54;38;Córdoba;4;-1;49;49;55;1;1;0
15357;2;2007-08;42;2008-06-15;Sevilla Atlético;94;-1;53;39;46;Granada 74;95;-1;45;43;55;4;2;2
15358;2;2007-08;42;2008-06-15;Xerez;27;-1;49;46;56;Elche;21;-1;54;44;49;1;0;1
15359;2;2008-09;1;2008-08-30;Alicante;98;-1;0;0;0;Xerez;27;-1;0;0;0;0;1;-1
15360;2;2008-09;1;2008-08-30;Tenerife;26;-1;0;0;0;Gimnàstic de Tarragona;33;-1;0;0;0;3;2;1
15361;2;2008-09;1;2008-08-30;Levante;37;-1;0;0;0;Zaragoza;22;-1;0;0;0;2;1;1
15362;2;2008-09;1;2008-08-30;Celta de Vigo;42;-1;0;0;0;Girona;96;-1;0;0;0;0;1;-1
15363;2;2008-09;1;2008-08-30;Rayo Vallecano;17;-1;0;0;0;Murcia;28;-1;0;0;0;1;0;1
15364;2;2008-09;1;2008-08-30;Real Sociedad;93;-1;0;0;0;Las Palmas;56;-1;0;0;0;1;0;1
15365;2;2008-09;1;2008-08-31;Albacete;60;-1;0;0;0;Sevilla Atlético;94;-1;0;0;0;2;1;1
15366;2;2008-09;1;2008-08-31;Córdoba;4;-1;0;0;0;Hércules;9;-1;0;0;0;0;3;-3
15367;2;2008-09;1;2008-08-31;Elche;21;-1;0;0;0;Eibar;65;-1;0;0;0;0;1;-1
15368;2;2008-09;1;2008-08-31;Huesca;97;-1;0;0;0;Castellón;11;-1;0;0;0;2;2;0
15369;2;2008-09;1;2008-08-31;Salamanca;36;-1;0;0;0;Alavés;39;-1;0;0;0;0;0;0
15370;2;2008-09;2;2008-09-06;Hércules;9;-1;3;3;0;Rayo Vallecano;17;-1;3;1;0;1;1;0
15371;2;2008-09;2;2008-09-06;Zaragoza;22;-1;0;1;2;Real Sociedad;93;-1;3;1;0;2;2;0
15372;2;2008-09;2;2008-09-07;Alavés;39;-1;1;0;0;Córdoba;4;-1;0;0;3;1;0;1
15373;2;2008-09;2;2008-09-07;Castellón;11;-1;1;2;2;Celta de Vigo;42;-1;0;0;1;2;0;2
15374;2;2008-09;2;2008-09-07;Gimnàstic de Tarragona;33;-1;0;2;3;Huesca;97;-1;1;2;2;1;1;0
15375;2;2008-09;2;2008-09-07;Girona;96;-1;3;1;0;Alicante;98;-1;0;0;1;3;0;3
15376;2;2008-09;2;2008-09-07;Murcia;28;-1;0;0;1;Levante;37;-1;3;2;1;1;2;-1
15377;2;2008-09;2;2008-09-07;Eibar;65;-1;3;1;0;Tenerife;26;-1;3;3;2;3;2;1
15378;2;2008-09;2;2008-09-07;Sevilla Atlético;94;-1;0;1;2;Salamanca;36;-1;1;0;0;1;1;0
15379;2;2008-09;2;2008-09-07;Las Palmas;56;-1;0;0;1;Elche;21;-1;0;0;1;2;0;2
15380;2;2008-09;2;2008-09-07;Xerez;27;-1;3;1;0;Albacete;60;-1;3;2;1;2;1;1
15381;2;2008-09;3;2008-09-13;Alicante;98;-1;0;0;4;Castellón;11;-1;4;4;2;0;0;0
15382;2;2008-09;3;2008-09-13;Córdoba;4;-1;0;0;4;Sevilla Atlético;94;-1;1;2;3;1;1;0
15383;2;2008-09;3;2008-09-13;Celta de Vigo;42;-1;0;0;3;Gimnàstic de Tarragona;33;-1;1;3;4;0;2;-2
15384;2;2008-09;3;2008-09-13;Rayo Vallecano;17;-1;4;2;1;Alavés;39;-1;4;1;0;2;1;1
15385;2;2008-09;3;2008-09-13;Real Sociedad;93;-1;4;3;2;Murcia;28;-1;0;1;3;2;0;2
15386;2;2008-09;3;2008-09-13;Huesca;97;-1;2;3;3;Eibar;65;-1;6;4;2;2;0;2
15387;2;2008-09;3;2008-09-13;Las Palmas;56;-1;3;2;1;Zaragoza;22;-1;1;3;4;2;2;0
15388;2;2008-09;3;2008-09-14;Albacete;60;-1;3;3;3;Girona;96;-1;6;4;0;1;1;0
15389;2;2008-09;3;2008-09-14;Elche;21;-1;0;0;3;Tenerife;26;-1;3;5;5;2;4;-2
15390;2;2008-09;3;2008-09-14;Levante;37;-1;6;4;2;Hércules;9;-1;4;4;1;0;2;-2
15391;2;2008-09;3;2008-09-14;Salamanca;36;-1;2;1;1;Xerez;27;-1;6;3;1;2;1;1
15392;2;2008-09;4;2008-09-20;Alavés;39;-1;4;2;2;Levante;37;-1;6;4;4;2;2;0
15393;2;2008-09;4;2008-09-20;Gimnàstic de Tarragona;33;-1;4;5;4;Alicante;98;-1;1;0;4;1;1;0
15394;2;2008-09;4;2008-09-20;Murcia;28;-1;0;1;5;Las Palmas;56;-1;4;4;3;0;0;0
15395;2;2008-09;4;2008-09-20;Sevilla Atlético;94;-1;2;3;4;Rayo Vallecano;17;-1;7;4;2;0;0;0
15396;2;2008-09;4;2008-09-21;Castellón;11;-1;5;4;2;Albacete;60;-1;4;4;4;1;0;1
15397;2;2008-09;4;2008-09-21;Tenerife;26;-1;6;9;7;Huesca;97;-1;5;5;3;1;1;0
15398;2;2008-09;4;2008-09-21;Girona;96;-1;7;5;1;Salamanca;36;-1;5;3;2;0;1;-1
15399;2;2008-09;4;2008-09-21;Hércules;9;-1;7;6;1;Real Sociedad;93;-1;7;5;2;1;1;0
15400;2;2008-09;4;2008-09-21;Zaragoza;22;-1;2;5;6;Elche;21;-1;0;2;7;2;0;2
15401;2;2008-09;4;2008-09-21;Eibar;65;-1;6;4;4;Celta de Vigo;42;-1;0;0;5;0;0;0
15402;2;2008-09;4;2008-09-21;Xerez;27;-1;6;4;3;Córdoba;4;-1;1;1;5;0;1;-1
15403;2;2008-09;5;2008-09-27;Córdoba;4;-1;4;2;5;Girona;96;-1;7;5;2;2;0;2
15404;2;2008-09;5;2008-09-27;Real Sociedad;93;-1;8;6;3;Alavés;39;-1;5;4;4;1;1;0
15405;2;2008-09;5;2008-09-27;Zaragoza;22;-1;5;7;6;Murcia;28;-1;1;1;5;2;1;1
15406;2;2008-09;5;2008-09-27;Las Palmas;56;-1;5;4;3;Hércules;9;-1;8;7;2;1;1;0
15407;2;2008-09;5;2008-09-28;Albacete;60;-1;4;4;5;Gimnàstic de Tarragona;33;-1;5;6;5;3;2;1
15408;2;2008-09;5;2008-09-28;Alicante;98;-1;2;1;5;Eibar;65;-1;7;4;4;3;1;2
15409;2;2008-09;5;2008-09-28;Elche;21;-1;0;2;9;Huesca;97;-1;6;6;4;2;2;0
15410;2;2008-09;5;2008-09-28;Levante;37;-1;7;6;6;Sevilla Atlético;94;-1;3;3;4;2;0;2
15411;2;2008-09;5;2008-09-28;Celta de Vigo;42;-1;1;0;5;Tenerife;26;-1;7;10;8;2;1;1
15412;2;2008-09;5;2008-09-28;Rayo Vallecano;17;-1;8;4;2;Xerez;27;-1;6;4;4;3;3;0
15413;2;2008-09;5;2008-09-28;Salamanca;36;-1;8;4;2;Castellón;11;-1;8;5;2;1;0;1
15414;2;2008-09;6;2008-10-04;Tenerife;26;-1;7;11;10;Alicante;98;-1;5;4;6;3;1;2
15415;2;2008-09;6;2008-10-04;Girona;96;-1;7;5;4;Rayo Vallecano;17;-1;9;7;5;1;1;0
15416;2;2008-09;6;2008-10-04;Hércules;9;-1;9;8;3;Zaragoza;22;-1;8;9;7;2;1;1
15417;2;2008-09;6;2008-10-04;Eibar;65;-1;7;5;7;Albacete;60;-1;7;7;7;1;1;0
15418;2;2008-09;6;2008-10-04;Sevilla Atlético;94;-1;3;3;6;Real Sociedad;93;-1;9;7;4;1;0;1
15419;2;2008-09;6;2008-10-04;Xerez;27;-1;7;7;7;Levante;37;-1;10;8;6;2;0;2
15420;2;2008-09;6;2008-10-05;Alavés;39;-1;6;5;5;Las Palmas;56;-1;6;5;4;2;1;1
15421;2;2008-09;6;2008-10-05;Castellón;11;-1;8;5;3;Córdoba;4;-1;7;4;5;1;1;0
15422;2;2008-09;6;2008-10-05;Gimnàstic de Tarragona;33;-1;5;8;8;Salamanca;36;-1;11;5;2;2;0;2
15423;2;2008-09;6;2008-10-05;Murcia;28;-1;1;2;7;Elche;21;-1;1;4;11;1;0;1
15424;2;2008-09;6;2008-10-05;Huesca;97;-1;7;8;6;Celta de Vigo;42;-1;4;2;6;0;0;0
15425;2;2008-09;7;2008-10-11;Alicante;98;-1;5;5;9;Huesca;97;-1;8;8;6;1;3;-2
15426;2;2008-09;7;2008-10-11;Murcia;28;-1;4;3;7;Hércules;9;-1;12;10;4;0;0;0
15427;2;2008-09;7;2008-10-11;Real Sociedad;93;-1;9;7;5;Xerez;27;-1;10;9;7;0;0;0
15428;2;2008-09;7;2008-10-11;Zaragoza;22;-1;8;10;9;Alavés;39;-1;9;7;6;4;2;2
15429;2;2008-09;7;2008-10-11;Las Palmas;56;-1;6;6;6;Sevilla Atlético;94;-1;6;4;6;2;0;2
15430;2;2008-09;7;2008-10-12;Albacete;60;-1;8;8;8;Tenerife;26;-1;10;14;11;0;1;-1
15431;2;2008-09;7;2008-10-12;Córdoba;4;-1;8;5;6;Gimnàstic de Tarragona;33;-1;8;10;8;0;0;0
15432;2;2008-09;7;2008-10-12;Elche;21;-1;1;4;12;Celta de Vigo;42;-1;5;2;6;1;1;0
15433;2;2008-09;7;2008-10-12;Levante;37;-1;10;8;8;Girona;96;-1;8;6;5;1;1;0
15434;2;2008-09;7;2008-10-12;Rayo Vallecano;17;-1;10;8;6;Castellón;11;-1;9;6;4;4;2;2
15435;2;2008-09;7;2008-10-12;Salamanca;36;-1;11;5;4;Eibar;65;-1;8;6;8;2;0;2
15436;2;2008-09;8;2008-10-18;Alavés;39;-1;9;9;10;Murcia;28;-1;5;3;7;4;1;3
15437;2;2008-09;8;2008-10-18;Castellón;11;-1;9;8;8;Levante;37;-1;11;9;9;4;1;3
15438;2;2008-09;8;2008-10-18;Tenerife;26;-1;13;15;11;Salamanca;36;-1;14;7;4;2;3;-1
15439;2;2008-09;8;2008-10-18;Girona;96;-1;9;7;6;Real Sociedad;93;-1;10;7;5;0;0;0
15440;2;2008-09;8;2008-10-18;Celta de Vigo;42;-1;6;3;7;Alicante;98;-1;5;6;12;2;2;0
15441;2;2008-09;8;2008-10-18;Sevilla Atlético;94;-1;6;4;8;Zaragoza;22;-1;11;14;11;0;4;-4
15442;2;2008-09;8;2008-10-18;Xerez;27;-1;11;9;7;Las Palmas;56;-1;9;8;6;1;0;1
15443;2;2008-09;8;2008-10-19;Gimnàstic de Tarragona;33;-1;9;10;8;Rayo Vallecano;17;-1;13;12;8;3;1;2
15444;2;2008-09;8;2008-10-19;Hércules;9;-1;13;10;4;Elche;21;-1;2;5;13;0;0;0
15445;2;2008-09;8;2008-10-19;Eibar;65;-1;8;6;10;Córdoba;4;-1;9;5;6;1;0;1
15446;2;2008-09;8;2008-10-19;Huesca;97;-1;11;11;7;Albacete;60;-1;8;8;9;1;2;-1
15447;2;2008-09;9;2008-10-25;Córdoba;4;-1;9;5;7;Tenerife;26;-1;13;17;14;2;0;2
15448;2;2008-09;9;2008-10-25;Elche;21;-1;3;5;13;Alicante;98;-1;6;8;14;0;0;0
15449;2;2008-09;9;2008-10-25;Rayo Vallecano;17;-1;13;13;11;Eibar;65;-1;11;7;10;4;1;3
15450;2;2008-09;9;2008-10-25;Zaragoza;22;-1;14;18;11;Xerez;27;-1;14;10;7;2;1;1
15451;2;2008-09;9;2008-10-25;Las Palmas;56;-1;9;8;7;Girona;96;-1;10;7;6;2;2;0
15452;2;2008-09;9;2008-10-26;Albacete;60;-1;11;10;10;Celta de Vigo;42;-1;7;5;9;1;1;0
15453;2;2008-09;9;2008-10-26;Hércules;9;-1;14;10;4;Alavés;39;-1;12;13;11;3;0;3
15454;2;2008-09;9;2008-10-26;Levante;37;-1;11;10;13;Gimnàstic de Tarragona;33;-1;12;13;9;2;2;0
15455;2;2008-09;9;2008-10-26;Murcia;28;-1;5;4;11;Sevilla Atlético;94;-1;6;4;12;1;0;1
15456;2;2008-09;9;2008-10-26;Real Sociedad;93;-1;11;7;5;Castellón;11;-1;12;12;9;2;3;-1
15457;2;2008-09;9;2008-10-26;Salamanca;36;-1;17;10;6;Huesca;97;-1;11;12;9;2;0;2
15458;2;2008-09;10;2008-11-01;Castellón;11;-1;15;15;11;Las Palmas;56;-1;10;10;9;1;1;0
15459;2;2008-09;10;2008-11-01;Gimnàstic de Tarragona;33;-1;13;15;11;Real Sociedad;93;-1;11;9;8;1;2;-1
15460;2;2008-09;10;2008-11-01;Girona;96;-1;11;9;8;Zaragoza;22;-1;17;20;12;1;0;1
15461;2;2008-09;10;2008-11-01;Huesca;97;-1;11;12;11;Córdoba;4;-1;12;7;7;3;1;2
15462;2;2008-09;10;2008-11-02;Alicante;98;-1;7;8;14;Albacete;60;-1;12;11;11;1;2;-1
15463;2;2008-09;10;2008-11-02;Alavés;39;-1;12;13;14;Elche;21;-1;4;5;13;0;3;-3
15464;2;2008-09;10;2008-11-02;Tenerife;26;-1;13;17;16;Rayo Vallecano;17;-1;16;17;12;2;0;2
15465;2;2008-09;10;2008-11-02;Celta de Vigo;42;-1;8;6;10;Salamanca;36;-1;20;12;6;2;0;2
15466;2;2008-09;10;2008-11-02;Eibar;65;-1;11;8;14;Levante;37;-1;12;12;15;0;0;0
15467;2;2008-09;10;2008-11-02;Sevilla Atlético;94;-1;6;4;13;Hércules;9;-1;17;13;4;1;2;-1
15468;2;2008-09;10;2008-11-02;Xerez;27;-1;14;11;9;Murcia;28;-1;8;5;11;5;3;2
15469;2;2008-09;11;2008-11-08;Córdoba;4;-1;12;8;10;Celta de Vigo;42;-1;11;8;10;3;4;-1
15470;2;2008-09;11;2008-11-08;Levante;37;-1;13;12;15;Tenerife;26;-1;16;19;16;2;1;1
15471;2;2008-09;11;2008-11-08;Rayo Vallecano;17;-1;16;17;14;Huesca;97;-1;14;15;12;1;0;1
15472;2;2008-09;11;2008-11-08;Murcia;28;-1;8;8;16;Girona;96;-1;14;10;8;2;0;2
15473;2;2008-09;11;2008-11-08;Real Sociedad;93;-1;14;11;9;Eibar;65;-1;12;8;14;0;0;0
15474;2;2008-09;11;2008-11-08;Las Palmas;56;-1;11;11;10;Gimnàstic de Tarragona;33;-1;13;16;13;2;2;0
15475;2;2008-09;11;2008-11-09;Alavés;39;-1;12;13;17;Sevilla Atlético;94;-1;6;5;15;2;2;0
15476;2;2008-09;11;2008-11-09;Elche;21;-1;7;8;13;Albacete;60;-1;15;13;12;0;0;0
15477;2;2008-09;11;2008-11-09;Hércules;9;-1;20;15;5;Xerez;27;-1;17;16;12;0;0;0
15478;2;2008-09;11;2008-11-09;Zaragoza;22;-1;17;20;13;Castellón;11;-1;16;16;12;1;1;0
15479;2;2008-09;11;2008-11-09;Salamanca;36;-1;20;12;8;Alicante;98;-1;7;9;16;2;0;2
15480;2;2008-09;12;2008-11-15;Albacete;60;-1;16;13;12;Salamanca;36;-1;23;14;8;2;2;0
15481;2;2008-09;12;2008-11-15;Alicante;98;-1;7;9;18;Córdoba;4;-1;12;11;14;2;2;0
15482;2;2008-09;12;2008-11-15;Gimnàstic de Tarragona;33;-1;14;18;15;Zaragoza;22;-1;18;21;14;0;0;0
15483;2;2008-09;12;2008-11-15;Eibar;65;-1;13;8;14;Las Palmas;56;-1;12;13;12;1;2;-1
15484;2;2008-09;12;2008-11-16;Castellón;11;-1;17;17;13;Murcia;28;-1;11;10;16;2;0;2
15485;2;2008-09;12;2008-11-16;Tenerife;26;-1;16;20;18;Real Sociedad;93;-1;15;11;9;1;1;0
15486;2;2008-09;12;2008-11-16;Girona;96;-1;14;10;10;Hércules;9;-1;21;15;5;1;0;1
15487;2;2008-09;12;2008-11-16;Celta de Vigo;42;-1;14;12;13;Rayo Vallecano;17;-1;19;18;14;0;0;0
15488;2;2008-09;12;2008-11-16;Huesca;97;-1;14;15;13;Levante;37;-1;16;14;16;2;1;1
15489;2;2008-09;12;2008-11-16;Sevilla Atlético;94;-1;7;7;17;Elche;21;-1;8;8;13;0;2;-2
15490;2;2008-09;12;2008-11-16;Xerez;27;-1;18;16;12;Alavés;39;-1;13;15;19;5;0;5
15491;2;2008-09;13;2008-11-22;Córdoba;4;-1;13;13;16;Albacete;60;-1;17;15;14;1;0;1
15492;2;2008-09;13;2008-11-22;Hércules;9;-1;21;15;6;Castellón;11;-1;20;19;13;0;0;0
15493;2;2008-09;13;2008-11-22;Murcia;28;-1;11;10;18;Gimnàstic de Tarragona;33;-1;15;18;15;1;1;0
15494;2;2008-09;13;2008-11-22;Zaragoza;22;-1;19;21;14;Eibar;65;-1;13;9;16;3;0;3
15495;2;2008-09;13;2008-11-22;Sevilla Atlético;94;-1;7;7;19;Xerez;27;-1;21;21;12;1;2;-1
15496;2;2008-09;13;2008-11-22;Las Palmas;56;-1;15;15;13;Tenerife;26;-1;17;21;19;0;1;-1
15497;2;2008-09;13;2008-11-23;Alavés;39;-1;13;15;24;Girona;96;-1;17;11;10;1;0;1
15498;2;2008-09;13;2008-11-23;Elche;21;-1;11;10;13;Salamanca;36;-1;24;16;10;3;1;2
15499;2;2008-09;13;2008-11-23;Levante;37;-1;16;15;18;Celta de Vigo;42;-1;15;12;13;1;3;-2
15500;2;2008-09;13;2008-11-23;Rayo Vallecano;17;-1;20;18;14;Alicante;98;-1;8;11;20;0;0;0
15501;2;2008-09;13;2008-11-23;Real Sociedad;93;-1;16;12;10;Huesca;97;-1;17;17;14;1;0;1
15502;2;2008-09;14;2008-11-29;Albacete;60;-1;17;15;15;Rayo Vallecano;17;-1;21;18;14;2;1;1
15503;2;2008-09;14;2008-11-29;Girona;96;-1;17;11;11;Sevilla Atlético;94;-1;7;8;21;1;0;1
15504;2;2008-09;14;2008-11-29;Celta de Vigo;42;-1;18;15;14;Real Sociedad;93;-1;19;13;10;0;0;0
15505;2;2008-09;14;2008-11-29;Eibar;65;-1;13;9;19;Murcia;28;-1;12;11;19;3;1;2
15506;2;2008-09;14;2008-11-29;Huesca;97;-1;17;17;15;Las Palmas;56;-1;15;15;14;2;1;1
15507;2;2008-09;14;2008-11-29;Xerez;27;-1;24;23;13;Elche;21;-1;14;13;14;3;1;2
15508;2;2008-09;14;2008-11-30;Alicante;98;-1;9;11;20;Levante;37;-1;16;16;21;0;2;-2
15509;2;2008-09;14;2008-11-30;Castellón;11;-1;21;19;13;Alavés;39;-1;16;16;24;0;1;-1
15510;2;2008-09;14;2008-11-30;Tenerife;26;-1;20;22;19;Zaragoza;22;-1;22;24;14;1;2;-1
15511;2;2008-09;14;2008-11-30;Gimnàstic de Tarragona;33;-1;16;19;16;Hércules;9;-1;22;15;6;2;2;0
15512;2;2008-09;14;2008-11-30;Salamanca;36;-1;24;17;13;Córdoba;4;-1;16;14;16;1;0;1
15513;2;2008-09;15;2008-12-06;Alavés;39;-1;19;17;24;Gimnàstic de Tarragona;33;-1;17;21;18;1;1;0
15514;2;2008-09;15;2008-12-06;Elche;21;-1;14;14;17;Córdoba;4;-1;16;14;17;3;1;2
15515;2;2008-09;15;2008-12-06;Levante;37;-1;19;18;21;Albacete;60;-1;20;17;16;3;1;2
15516;2;2008-09;15;2008-12-06;Rayo Vallecano;17;-1;21;19;16;Salamanca;36;-1;27;18;13;1;1;0
15517;2;2008-09;15;2008-12-06;Real Sociedad;93;-1;20;13;10;Alicante;98;-1;9;11;22;1;0;1
15518;2;2008-09;15;2008-12-06;Zaragoza;22;-1;25;26;15;Huesca;97;-1;20;19;16;2;2;0
15519;2;2008-09;15;2008-12-06;Las Palmas;56;-1;15;16;16;Celta de Vigo;42;-1;19;15;14;2;0;2
15520;2;2008-09;15;2008-12-06;Xerez;27;-1;27;26;14;Girona;96;-1;20;12;11;2;2;0
15521;2;2008-09;15;2008-12-07;Hércules;9;-1;23;17;8;Eibar;65;-1;16;12;20;2;0;2
15522;2;2008-09;15;2008-12-07;Murcia;28;-1;12;12;22;Tenerife;26;-1;20;23;21;2;2;0
15523;2;2008-09;15;2008-12-07;Sevilla Atlético;94;-1;7;8;22;Castellón;11;-1;21;19;14;0;2;-2
15524;2;2008-09;16;2008-12-13;Albacete;60;-1;20;18;19;Real Sociedad;93;-1;23;14;10;2;1;1
15525;2;2008-09;16;2008-12-13;Alicante;98;-1;9;11;23;Las Palmas;56;-1;18;18;16;1;2;-1
15526;2;2008-09;16;2008-12-13;Córdoba;4;-1;16;15;20;Rayo Vallecano;17;-1;22;20;17;0;1;-1
15527;2;2008-09;16;2008-12-13;Celta de Vigo;42;-1;19;15;16;Zaragoza;22;-1;26;28;17;2;0;2
15528;2;2008-09;16;2008-12-13;Huesca;97;-1;21;21;18;Murcia;28;-1;13;14;24;1;0;1
15529;2;2008-09;16;2008-12-14;Castellón;11;-1;24;21;14;Xerez;27;-1;28;28;16;2;2;0
15530;2;2008-09;16;2008-12-14;Tenerife;26;-1;21;25;23;Hércules;9;-1;26;19;8;3;2;1
15531;2;2008-09;16;2008-12-14;Gimnàstic de Tarragona;33;-1;18;22;19;Sevilla Atlético;94;-1;7;8;24;3;1;2
15532;2;2008-09;16;2008-12-14;Girona;96;-1;21;14;13;Elche;21;-1;17;17;18;1;1;0
15533;2;2008-09;16;2008-12-14;Eibar;65;-1;16;12;22;Alavés;39;-1;20;18;25;1;0;1
15534;2;2008-09;16;2008-12-14;Salamanca;36;-1;28;19;14;Levante;37;-1;22;21;22;3;0;3
15535;2;2008-09;17;2008-12-20;Elche;21;-1;18;18;19;Rayo Vallecano;17;-1;25;21;17;2;0;2
15536;2;2008-09;17;2008-12-20;Girona;96;-1;22;15;14;Castellón;11;-1;25;23;16;1;0;1
15537;2;2008-09;17;2008-12-20;Hércules;9;-1;26;21;11;Huesca;97;-1;24;22;18;3;2;1
15538;2;2008-09;17;2008-12-20;Levante;37;-1;22;21;25;Córdoba;4;-1;16;15;21;3;0;3
15539;2;2008-09;17;2008-12-20;Real Sociedad;93;-1;23;15;12;Salamanca;36;-1;31;22;14;1;0;1
15540;2;2008-09;17;2008-12-20;Zaragoza;22;-1;26;28;19;Alicante;98;-1;9;12;25;3;0;3
15541;2;2008-09;17;2008-12-20;Sevilla Atlético;94;-1;7;9;27;Eibar;65;-1;19;13;22;0;0;0
15542;2;2008-09;17;2008-12-20;Las Palmas;56;-1;21;20;17;Albacete;60;-1;23;20;20;3;0;3
15543;2;2008-09;17;2008-12-21;Alavés;39;-1;20;18;26;Tenerife;26;-1;24;28;25;1;2;-1
15544;2;2008-09;17;2008-12-21;Xerez;27;-1;29;30;18;Gimnàstic de Tarragona;33;-1;21;25;20;1;2;-1
15545;2;2008-09;17;2009-01-21;Murcia;28;-1;13;14;25;Celta de Vigo;42;-1;22;17;16;1;0;1
15546;2;2008-09;18;2009-01-03;Albacete;60;-1;23;20;23;Zaragoza;22;-1;29;31;19;1;1;0
15547;2;2008-09;18;2009-01-03;Alicante;98;-1;9;12;28;Murcia;28;-1;16;15;25;0;2;-2
15548;2;2008-09;18;2009-01-03;Castellón;11;-1;25;23;17;Elche;21;-1;21;20;19;2;2;0
15549;2;2008-09;18;2009-01-03;Gimnàstic de Tarragona;33;-1;24;27;21;Girona;96;-1;25;16;14;3;0;3
15550;2;2008-09;18;2009-01-03;Eibar;65;-1;20;13;22;Xerez;27;-1;29;31;20;1;1;0
15551;2;2008-09;18;2009-01-03;Salamanca;36;-1;31;22;15;Las Palmas;56;-1;24;23;17;2;2;0
15552;2;2008-09;18;2009-01-04;Tenerife;26;-1;27;30;26;Sevilla Atlético;94;-1;8;9;27;2;1;1
15553;2;2008-09;18;2009-01-04;Córdoba;4;-1;16;15;24;Real Sociedad;93;-1;26;16;12;2;2;0
15554;2;2008-09;18;2009-01-04;Celta de Vigo;42;-1;22;17;17;Hércules;9;-1;29;24;13;2;1;1
15555;2;2008-09;18;2009-01-04;Rayo Vallecano;17;-1;25;21;19;Levante;37;-1;25;24;25;0;0;0
15556;2;2008-09;18;2009-01-04;Huesca;97;-1;24;24;21;Alavés;39;-1;20;19;28;2;0;2
15557;2;2008-09;19;2009-01-10;Alavés;39;-1;20;19;30;Celta de Vigo;42;-1;25;19;18;1;2;-1
15558;2;2008-09;19;2009-01-10;Hércules;9;-1;29;25;15;Alicante;98;-1;9;12;30;1;2;-1
15559;2;2008-09;19;2009-01-10;Murcia;28;-1;19;17;25;Albacete;60;-1;24;21;24;1;0;1
15560;2;2008-09;19;2009-01-10;Zaragoza;22;-1;30;32;20;Salamanca;36;-1;32;24;17;1;0;1
15561;2;2008-09;19;2009-01-10;Sevilla Atlético;94;-1;8;10;29;Huesca;97;-1;27;26;21;1;1;0
15562;2;2008-09;19;2009-01-10;Las Palmas;56;-1;25;25;19;Córdoba;4;-1;17;17;26;0;0;0
15563;2;2008-09;19;2009-01-11;Castellón;11;-1;26;25;19;Gimnàstic de Tarragona;33;-1;27;30;21;2;1;1
15564;2;2008-09;19;2009-01-11;Elche;21;-1;22;22;21;Levante;37;-1;26;24;25;0;2;-2
15565;2;2008-09;19;2009-01-11;Girona;96;-1;25;16;17;Eibar;65;-1;21;14;23;2;0;2
15566;2;2008-09;19;2009-01-11;Real Sociedad;93;-1;27;18;14;Rayo Vallecano;17;-1;26;21;19;1;1;0
15567;2;2008-09;19;2009-01-11;Xerez;27;-1;30;32;21;Tenerife;26;-1;30;32;27;2;0;2
15568;2;2008-09;20;2009-01-17;Albacete;60;-1;24;21;25;Hércules;9;-1;29;26;17;0;3;-3
15569;2;2008-09;20;2009-01-17;Córdoba;4;-1;18;17;26;Zaragoza;22;-1;33;33;20;1;0;1
15570;2;2008-09;20;2009-01-17;Levante;37;-1;29;26;25;Real Sociedad;93;-1;28;19;15;0;2;-2
15571;2;2008-09;20;2009-01-17;Celta de Vigo;42;-1;28;21;19;Sevilla Atlético;94;-1;9;11;30;2;0;2
15572;2;2008-09;20;2009-01-17;Rayo Vallecano;17;-1;27;22;20;Las Palmas;56;-1;26;25;19;1;1;0
15573;2;2008-09;20;2009-01-17;Salamanca;36;-1;32;24;18;Murcia;28;-1;22;18;25;2;3;-1
