idPartido;division;temporada;jornada;fecha;EquipoLocal;localValue;PuntosClasiLocal;GolesAFavorLocal;GolesEnContraLocal;EquipoVisitante;visitanteValue;PuntosClasiVisitante;GolesAFavorVisitante;GolesEnContraVisitante;golesLocal;golesVisitante;golDiff
4061;2;2018-19;34;13/04/2019;Almería;13.3;46;35;29;Gimnàstic de Tarragona;-1;27;20;48;3;0;3
4062;2;2018-19;34;13/04/2019;Rayo Majadahonda;-1;40;35;43;Tenerife;14.9;37;30;38;1;3;-2
4063;2;2018-19;34;13/04/2019;Osasuna;18.1;64;46;31;Deportivo de La Coruña;-1;54;41;25;2;1;1
4064;2;2018-19;34;13/04/2019;Málaga;-1;55;33;24;Extremadura UD;-1;33;35;42;1;2;-1
4065;2;2018-19;34;14/04/2019;Albacete;13.2;60;43;25;Elche;11.0;45;35;36;1;1;0
4066;2;2018-19;34;14/04/2019;Córdoba;-1;26;38;60;Lugo;12.4;34;31;42;0;4;-4
4067;2;2018-19;34;14/04/2019;Zaragoza;15.0;38;37;42;Alcorcón;-1;44;31;32;0;2;-2
4068;2;2018-19;34;14/04/2019;Las Palmas;21.0;43;36;35;Cádiz;26.2;53;44;29;0;3;-3
4069;2;2018-19;34;14/04/2019;Numancia;-1;39;37;43;Mallorca;13.6;54;44;31;1;1;0
4070;2;2018-19;34;14/04/2019;Reus;-1;21;16;39;Oviedo;12.9;49;36;35;0;1;-1
4071;2;2018-19;35;19/04/2019;Alcorcón;-1;47;33;32;Málaga;-1;55;34;26;1;4;-3
4072;2;2018-19;35;20/04/2019;Albacete;13.2;61;44;26;Las Palmas;21.0;43;36;38;4;2;2
4073;2;2018-19;35;20/04/2019;Lugo;12.4;37;35;42;Granada;20.2;61;40;22;1;2;-1
4074;2;2018-19;35;20/04/2019;Mallorca;13.6;55;45;32;Rayo Majadahonda;-1;40;36;46;2;0;2
4075;2;2018-19;35;20/04/2019;Gimnàstic de Tarragona;-1;27;20;51;Sporting de Gijón;23.4;52;37;29;0;0;0
4076;2;2018-19;35;21/04/2019;Cádiz;26.2;56;47;29;Numancia;-1;40;38;44;2;1;1
4077;2;2018-19;35;21/04/2019;Deportivo de La Coruña;-1;54;42;27;Extremadura UD;-1;36;37;43;1;2;-1
4078;2;2018-19;35;21/04/2019;Tenerife;14.9;40;33;39;Almería;13.3;49;38;29;1;3;-2
4079;2;2018-19;35;21/04/2019;Oviedo;12.9;52;37;35;Córdoba;-1;26;38;64;3;3;0
4080;2;2018-19;35;21/04/2019;Zaragoza;15.0;38;37;44;Reus;-1;21;16;40;1;0;1
4081;2;2018-19;35;22/04/2019;Elche;11.0;46;36;37;Osasuna;18.1;67;48;32;1;2;-1
4082;2;2018-19;36;26/04/2019;Numancia;-1;40;39;46;Deportivo de La Coruña;-1;54;43;29;1;2;-1
4083;2;2018-19;36;27/04/2019;Almería;13.3;52;41;30;Oviedo;12.9;53;40;38;0;1;-1
4084;2;2018-19;36;27/04/2019;Extremadura UD;-1;39;39;44;Tenerife;14.9;40;34;42;1;0;1
4085;2;2018-19;36;27/04/2019;Málaga;-1;58;38;27;Mallorca;13.6;58;47;32;0;1;-1
4086;2;2018-19;36;27/04/2019;Osasuna;18.1;70;50;33;Albacete;13.2;64;48;28;2;0;2
4087;2;2018-19;36;28/04/2019;Córdoba;-1;27;41;67;Zaragoza;16.9;41;38;44;0;3;-3
4088;2;2018-19;36;28/04/2019;Granada;20.2;64;42;23;Gimnàstic de Tarragona;-1;28;20;51;2;0;2
4089;2;2018-19;36;28/04/2019;Las Palmas;21.0;43;38;42;Lugo;12.4;37;36;44;4;1;3
4090;2;2018-19;36;28/04/2019;Reus;-1;21;16;41;Alcorcón;-1;47;34;36;0;1;-1
4091;2;2018-19;36;28/04/2019;Rayo Majadahonda;-1;40;36;48;Cádiz;26.2;59;49;30;1;1;0
4092;2;2018-19;36;28/04/2019;Sporting de Gijón;23.4;53;37;29;Elche;11.0;46;37;39;1;1;0
4093;2;2018-19;37;04/05/2019;Alcorcón;-1;50;35;36;Osasuna;18.1;73;52;33;0;0;0
4094;2;2018-19;37;04/05/2019;Zaragoza;16.9;44;41;44;Deportivo de La Coruña;-1;57;45;30;0;1;-1
4095;2;2018-19;37;04/05/2019;Gimnàstic de Tarragona;-1;28;20;53;Extremadura UD;-1;42;40;44;0;1;-1
4096;2;2018-19;37;04/05/2019;Tenerife;14.9;40;34;43;Las Palmas;21.0;46;42;43;2;1;1
4097;2;2018-19;37;05/05/2019;Albacete;13.2;64;48;30;Numancia;-1;40;40;48;0;0;0
4098;2;2018-19;37;05/05/2019;Córdoba;-1;27;41;70;Reus;-1;21;16;42;1;0;1
4099;2;2018-19;37;05/05/2019;Elche;11.0;47;38;40;Rayo Majadahonda;-1;41;37;49;2;1;1
4100;2;2018-19;37;05/05/2019;Mallorca;13.6;61;48;32;Sporting de Gijón;23.4;54;38;30;2;1;1
4101;2;2018-19;37;05/05/2019;Lugo;12.4;37;37;48;Almería;13.3;52;41;31;4;2;2
4102;2;2018-19;37;05/05/2019;Oviedo;12.9;56;41;38;Granada;20.2;67;44;23;1;1;0
4103;2;2018-19;37;06/05/2019;Cádiz;26.2;60;50;31;Málaga;-1;58;38;28;1;1;0
4104;2;2018-19;38;10/05/2019;Granada;20.2;68;45;24;Tenerife;14.9;43;36;44;2;1;1
4105;2;2018-19;38;11/05/2019;Extremadura UD;-1;45;41;44;Zaragoza;16.9;44;41;45;0;3;-3
4106;2;2018-19;38;11/05/2019;Numancia;-1;41;40;48;Alcorcón;-1;51;35;36;2;0;2
4107;2;2018-19;38;11/05/2019;Sporting de Gijón;23.4;54;39;32;Lugo;12.4;40;41;50;0;0;0
4108;2;2018-19;38;11/05/2019;Gimnàstic de Tarragona;-1;28;20;54;Mallorca;13.6;64;50;33;2;1;1
4109;2;2018-19;38;12/05/2019;Almería;13.3;52;43;35;Elche;11.0;50;40;41;5;3;2
4110;2;2018-19;38;12/05/2019;Osasuna;18.1;74;52;33;Reus;-1;21;16;43;1;0;1
4111;2;2018-19;38;12/05/2019;Rayo Majadahonda;-1;41;38;51;Albacete;13.2;65;48;30;2;3;-1
4112;2;2018-19;38;12/05/2019;Deportivo de La Coruña;-1;60;46;30;Cádiz;27.0;61;51;32;1;1;0
4113;2;2018-19;38;12/05/2019;Las Palmas;21.0;46;43;45;Córdoba;-1;30;42;70;1;0;1
4114;2;2018-19;38;13/05/2019;Málaga;-1;59;39;29;Oviedo;12.9;57;42;39;3;0;3
4115;2;2018-19;39;17/05/2019;Zaragoza;16.9;47;44;45;Sporting de Gijón;23.4;55;39;32;4;2;2
4116;2;2018-19;39;18/05/2019;Alcorcón;-1;51;35;38;Extremadura UD;-1;45;41;47;0;1;-1
4117;2;2018-19;39;18/05/2019;Elche;11.0;50;43;46;Tenerife;14.9;43;37;46;3;0;3
4118;2;2018-19;39;19/05/2019;Cádiz;27.0;62;52;33;Osasuna;18.1;77;53;33;0;0;0
4119;2;2018-19;39;19/05/2019;Córdoba;-1;30;42;71;Gimnàstic de Tarragona;-1;31;22;55;4;3;1
4120;2;2018-19;39;19/05/2019;Las Palmas;21.0;49;44;45;Rayo Majadahonda;-1;41;40;54;3;2;1
4121;2;2018-19;39;19/05/2019;Mallorca;13.6;64;51;35;Almería;13.3;55;48;38;1;0;1
4122;2;2018-19;39;19/05/2019;Lugo;12.4;41;41;50;Deportivo de La Coruña;-1;61;47;31;1;0;1
4123;2;2018-19;39;19/05/2019;Reus;-1;21;16;44;Málaga;-1;62;42;29;0;1;-1
4124;2;2018-19;39;19/05/2019;Oviedo;12.9;57;42;42;Numancia;-1;44;42;48;1;0;1
4125;2;2018-19;39;20/05/2019;Albacete;13.2;68;51;32;Granada;20.2;71;47;25;0;1;-1
4126;2;2018-19;40;24/05/2019;Málaga;-1;65;43;29;Zaragoza;16.9;50;48;47;3;1;2
4127;2;2018-19;40;25/05/2019;Sporting de Gijón;23.4;55;41;36;Albacete;13.2;68;51;33;0;2;-2
4128;2;2018-19;40;25/05/2019;Rayo Majadahonda;-1;41;42;57;Córdoba;-1;33;46;74;0;0;0
4129;2;2018-19;40;25/05/2019;Osasuna;18.1;78;53;33;Las Palmas;21.0;52;47;47;2;0;2
4130;2;2018-19;40;26/05/2019;Extremadura UD;-1;48;42;47;Lugo;12.4;44;42;50;0;0;0
4131;2;2018-19;40;26/05/2019;Numancia;-1;44;42;49;Reus;-1;21;16;45;1;0;1
4132;2;2018-19;40;26/05/2019;Almería;13.3;55;48;39;Alcorcón;-1;51;35;39;0;0;0
4133;2;2018-19;40;26/05/2019;Granada;20.2;74;48;25;Cádiz;27.0;63;52;33;1;1;0
4134;2;2018-19;40;26/05/2019;Gimnàstic de Tarragona;-1;31;25;59;Elche;11.0;53;46;46;3;3;0
4135;2;2018-19;40;26/05/2019;Tenerife;14.9;43;37;49;Oviedo;12.9;60;43;42;2;1;1
4136;2;2018-19;40;27/05/2019;Deportivo de La Coruña;-1;61;47;32;Mallorca;13.6;67;52;35;1;0;1
4137;2;2018-19;41;31/05/2019;Córdoba;-1;34;46;74;Osasuna;18.1;81;55;33;2;3;-1
4138;2;2018-19;41;01/06/2019;Alcorcón;-1;52;35;39;Gimnàstic de Tarragona;-1;32;28;62;0;1;-1
4139;2;2018-19;41;02/06/2019;Reus;-1;21;16;46;Sporting de Gijón;23.4;55;41;38;0;1;-1
4140;2;2018-19;41;02/06/2019;Las Palmas;21.0;52;47;49;Almería;13.3;56;48;39;0;0;0
4141;2;2018-19;41;04/06/2019;Albacete;13.2;71;53;33;Málaga;-1;68;46;30;1;2;-1
4142;2;2018-19;41;04/06/2019;Cádiz;27.0;64;53;34;Extremadura UD;-1;49;42;47;0;1;-1
4143;2;2018-19;41;04/06/2019;Lugo;12.4;45;42;50;Tenerife;14.9;46;39;50;0;0;0
4144;2;2018-19;41;04/06/2019;Elche;11.0;54;49;49;Deportivo de La Coruña;-1;64;48;32;0;0;0
4145;2;2018-19;41;04/06/2019;Mallorca;13.6;67;52;36;Granada;20.2;75;49;26;1;1;0
4146;2;2018-19;41;04/06/2019;Oviedo;12.9;60;44;44;Rayo Majadahonda;-1;42;42;57;4;3;1
4147;2;2018-19;41;04/06/2019;Zaragoza;16.9;50;49;50;Numancia;-1;47;43;49;0;0;0
4148;2;2018-19;42;08/06/2019;Extremadura UD;-1;52;43;47;Mallorca;13.6;68;53;37;0;0;0
4149;2;2018-19;42;08/06/2019;Osasuna;18.1;84;58;35;Oviedo;12.9;63;48;47;1;0;1
4150;2;2018-19;42;08/06/2019;Almería;13.3;57;48;39;Albacete;13.2;71;54;35;3;0;3
4151;2;2018-19;42;08/06/2019;Granada;20.2;76;50;27;Alcorcón;-1;52;35;40;2;1;1
4152;2;2018-19;42;08/06/2019;Sporting de Gijón;23.4;58;42;38;Cádiz;27.0;64;53;35;1;0;1
4153;2;2018-19;42;08/06/2019;Deportivo de La Coruña;-1;65;48;32;Córdoba;-1;34;48;77;2;0;2
4154;2;2018-19;42;08/06/2019;Málaga;-1;71;48;31;Elche;11.0;55;49;49;3;0;3
4155;2;2018-19;42;09/06/2019;Rayo Majadahonda;-1;42;45;61;Reus;-1;21;16;47;1;0;1
4156;2;2018-19;42;09/06/2019;Tenerife;14.9;47;39;50;Zaragoza;16.9;51;49;50;1;0;1
4157;2;2018-19;42;09/06/2019;Numancia;-1;48;43;49;Las Palmas;21.0;53;47;49;1;1;0
4158;2;2018-19;42;09/06/2019;Gimnàstic de Tarragona;-1;35;29;62;Lugo;12.4;46;42;50;1;1;0
4159;2;2019-20;1;17/08/2019;Almería;13.08;0;0;0;Albacete;15.2;0;0;0;3;0;3
4160;2;2019-20;1;17/08/2019;Elche;9.25;0;0;0;Fuenlabrada;-1;0;0;0;0;2;-2
4161;2;2019-20;1;17/08/2019;Lugo;9.1;0;0;0;Extremadura UD;-1;0;0;0;0;0;0
4162;2;2019-20;1;17/08/2019;Racing de Santander;8.5;0;0;0;Málaga;-1;0;0;0;0;1;-1
4163;2;2019-20;1;17/08/2019;Rayo Vallecano;50.3;0;0;0;Mirandés;6.2;0;0;0;2;2;0
4164;2;2019-20;1;17/08/2019;Zaragoza;25.55;0;0;0;Tenerife;15.8;0;0;0;2;0;2
4165;2;2019-20;1;18/08/2019;Cádiz;18.55;0;0;0;Ponferradina;6.6;0;0;0;3;1;2
4166;2;2019-20;1;18/08/2019;Deportivo de La Coruña;-1;0;0;0;Oviedo;14.7;0;0;0;3;2;1
4167;2;2019-20;1;18/08/2019;Girona;62.8;0;0;0;Sporting de Gijón;23.05;0;0;0;1;1;0
4168;2;2019-20;1;18/08/2019;Las Palmas;25.2;0;0;0;Huesca;27.55;0;0;0;0;1;-1
4169;2;2019-20;1;18/08/2019;Numancia;-1;0;0;0;Alcorcón;-1;0;0;0;0;1;-1
4170;2;2019-20;2;23/08/2019;Albacete;15.2;0;0;3;Girona;62.8;1;1;1;1;0;1
4171;2;2019-20;2;24/08/2019;Alcorcón;-1;3;1;0;Elche;9.25;0;0;2;1;2;-1
4172;2;2019-20;2;24/08/2019;Mirandés;7.45;1;2;2;Cádiz;18.75;3;3;1;1;2;-1
4173;2;2019-20;2;24/08/2019;Málaga;-1;3;1;0;Las Palmas;21.5;0;0;1;1;1;0
4174;2;2019-20;2;24/08/2019;Oviedo;13.75;0;2;3;Lugo;10.0;1;0;0;1;1;0
4175;2;2019-20;2;24/08/2019;Racing de Santander;9.6;0;0;1;Almería;24.85;3;3;0;1;1;0
4176;2;2019-20;2;25/08/2019;Extremadura UD;-1;1;0;0;Fuenlabrada;-1;3;2;0;1;2;-1
4177;2;2019-20;2;25/08/2019;Huesca;30.35;3;1;0;Deportivo de La Coruña;-1;3;3;2;3;1;2
4178;2;2019-20;2;25/08/2019;Ponferradina;8.0;0;1;3;Zaragoza;24.95;3;2;0;1;1;0
4179;2;2019-20;2;25/08/2019;Tenerife;16.85;0;0;2;Numancia;-1;0;0;1;3;2;1
4180;2;2019-20;2;25/08/2019;Sporting de Gijón;23.05;1;1;1;Rayo Vallecano;43.4;1;2;2;1;1;0
4181;2;2019-20;3;30/08/2019;Zaragoza;24.95;4;3;1;Elche;9.25;3;2;3;1;0;1
4182;2;2019-20;3;31/08/2019;Almería;24.85;4;4;1;Huesca;30.35;6;4;1;1;0;1
4183;2;2019-20;3;31/08/2019;Fuenlabrada;-1;6;4;1;Oviedo;13.75;1;3;4;2;1;1
4184;2;2019-20;3;31/08/2019;Las Palmas;21.5;1;1;2;Racing de Santander;9.6;1;1;2;2;2;0
4185;2;2019-20;3;31/08/2019;Numancia;-1;0;2;4;Mirandés;7.45;1;3;4;2;0;2
4186;2;2019-20;3;01/09/2019;Cádiz;18.75;6;5;2;Extremadura UD;-1;1;1;2;2;1;1
4187;2;2019-20;3;01/09/2019;Girona;68.2;1;1;2;Málaga;-1;4;2;1;1;0;1
4188;2;2019-20;3;01/09/2019;Lugo;10.0;2;1;1;Alcorcón;-1;3;2;2;2;4;-2
4189;2;2019-20;3;01/09/2019;Ponferradina;8.0;1;2;4;Tenerife;16.85;3;3;4;4;0;4
4190;2;2019-20;3;01/09/2019;Rayo Vallecano;43.4;2;3;3;Deportivo de La Coruña;-1;3;4;5;3;1;2
4191;2;2019-20;3;01/09/2019;Sporting de Gijón;23.05;2;2;2;Albacete;16.1;3;1;3;2;0;2
4192;2;2019-20;4;06/09/2019;Racing de Santander;9.6;2;3;4;Cádiz;18.75;9;7;3;1;2;-1
4193;2;2019-20;4;07/09/2019;Deportivo de La Coruña;-1;3;5;8;Albacete;16.1;3;1;5;0;1;-1
4194;2;2019-20;4;07/09/2019;Extremadura UD;-1;1;2;4;Numancia;-1;3;4;4;0;0;0
4195;2;2019-20;4;07/09/2019;Fuenlabrada;-1;9;6;2;Ponferradina;8.0;4;6;4;1;1;0
4196;2;2019-20;4;07/09/2019;Málaga;-1;4;2;2;Almería;24.85;7;5;1;0;1;-1
4197;2;2019-20;4;07/09/2019;Tenerife;16.85;3;3;8;Las Palmas;21.5;2;3;4;0;0;0
4198;2;2019-20;4;08/09/2019;Alcorcón;-1;6;6;4;Zaragoza;23.0;7;4;1;0;3;-3
4199;2;2019-20;4;08/09/2019;Elche;9.6;3;2;4;Lugo;11.1;2;3;5;1;1;0
4200;2;2019-20;4;08/09/2019;Girona;50.9;4;2;2;Rayo Vallecano;42.0;5;6;4;3;1;2
4201;2;2019-20;4;08/09/2019;Huesca;35.4;6;4;2;Sporting de Gijón;21.7;5;4;2;1;0;1
4202;2;2019-20;4;08/09/2019;Mirandés;8.7;1;3;6;Oviedo;13.3;1;4;6;2;1;1
4203;2;2019-20;5;13/09/2019;Rayo Vallecano;42.0;5;7;7;Racing de Santander;10.0;2;4;6;2;0;2
4204;2;2019-20;5;14/09/2019;Cádiz;17.6;12;9;4;Girona;50.9;7;5;3;2;0;2
4205;2;2019-20;5;14/09/2019;Las Palmas;30.4;3;3;4;Almería;28.8;10;6;1;0;3;-3
4206;2;2019-20;5;14/09/2019;Mirandés;8.7;4;5;7;Málaga;-1;4;2;3;1;1;0
4207;2;2019-20;5;14/09/2019;Numancia;-1;4;4;4;Huesca;35.4;9;5;2;1;0;1
4208;2;2019-20;5;14/09/2019;Ponferradina;8.8;5;7;5;Alcorcón;-1;6;6;7;1;1;0
4209;2;2019-20;5;15/09/2019;Albacete;15.8;6;2;5;Tenerife;17.5;4;3;8;0;4;-4
4210;2;2019-20;5;15/09/2019;Lugo;11.1;3;4;6;Fuenlabrada;-1;10;7;3;2;0;2
4211;2;2019-20;5;15/09/2019;Oviedo;13.3;1;5;8;Elche;9.6;4;3;5;0;2;-2
4212;2;2019-20;5;15/09/2019;Sporting de Gijón;21.7;5;4;3;Deportivo de La Coruña;-1;3;5;9;1;1;0
4213;2;2019-20;5;15/09/2019;Zaragoza;23.0;10;7;1;Extremadura UD;-1;2;2;4;3;1;2
4214;2;2019-20;6;17/09/2019;Alcorcón;-1;7;7;8;Cádiz;17.6;15;11;4;3;0;3
4215;2;2019-20;6;17/09/2019;Almería;28.8;13;9;1;Girona;50.9;7;5;5;3;1;2
4216;2;2019-20;6;17/09/2019;Málaga;-1;5;3;4;Rayo Vallecano;42.0;8;9;7;1;1;0
4217;2;2019-20;6;17/09/2019;Racing de Santander;10.0;2;4;8;Mirandés;8.7;5;6;8;4;0;4
4218;2;2019-20;6;18/09/2019;Deportivo de La Coruña;-1;4;6;10;Numancia;-1;7;5;4;3;3;0
4219;2;2019-20;6;18/09/2019;Huesca;35.4;9;5;3;Albacete;15.8;6;2;9;0;1;-1
4220;2;2019-20;6;18/09/2019;Lugo;11.1;6;6;6;Ponferradina;8.8;6;8;6;2;2;0
4221;2;2019-20;6;19/09/2019;Elche;9.6;7;5;5;Tenerife;17.5;7;7;8;1;1;0
4222;2;2019-20;6;19/09/2019;Las Palmas;30.4;3;3;7;Sporting de Gijón;21.7;6;5;4;1;0;1
4223;2;2019-20;6;19/09/2019;Oviedo;13.3;1;5;10;Extremadura UD;-1;2;3;7;1;1;0
4224;2;2019-20;6;16/10/2019;Fuenlabrada;-1;10;7;5;Zaragoza;23.0;13;10;2;2;1;1
4225;2;2019-20;7;20/09/2019;Mirandés;8.7;5;6;12;Alcorcón;-1;10;10;8;2;2;0
4226;2;2019-20;7;21/09/2019;Albacete;15.8;9;3;9;Málaga;-1;6;4;5;1;0;1
4227;2;2019-20;7;21/09/2019;Cádiz;17.6;15;11;7;Deportivo de La Coruña;-1;5;9;13;0;0;0
4228;2;2019-20;7;21/09/2019;Rayo Vallecano;42.0;9;10;8;Almería;28.8;16;12;2;1;1;0
4229;2;2019-20;7;21/09/2019;Zaragoza;23.0;13;11;4;Lugo;11.1;7;8;8;0;0;0
4230;2;2019-20;7;22/09/2019;Extremadura UD;-1;3;4;8;Huesca;35.4;9;5;4;0;1;-1
4231;2;2019-20;7;22/09/2019;Girona;50.9;7;6;8;Las Palmas;30.4;6;4;7;1;0;1
4232;2;2019-20;7;22/09/2019;Numancia;-1;8;8;7;Elche;9.6;8;6;6;1;1;0
4233;2;2019-20;7;22/09/2019;Ponferradina;8.8;7;10;8;Oviedo;13.3;2;6;11;2;1;1
4234;2;2019-20;7;22/09/2019;Tenerife;17.5;8;8;9;Fuenlabrada;-1;13;9;6;0;1;-1
4235;2;2019-20;7;22/09/2019;Sporting de Gijón;21.7;6;5;5;Racing de Santander;10.0;5;8;8;1;1;0
4236;2;2019-20;8;27/09/2019;Las Palmas;30.5;6;4;8;Albacete;14.8;12;4;9;3;2;1
4237;2;2019-20;8;28/09/2019;Alcorcón;-1;11;12;10;Extremadura UD;-1;3;4;9;0;2;-2
4238;2;2019-20;8;28/09/2019;Elche;9.6;9;7;7;Ponferradina;8.8;10;12;9;1;0;1
4239;2;2019-20;8;28/09/2019;Fuenlabrada;-1;16;10;6;Rayo Vallecano;42.0;10;11;9;2;2;0
4240;2;2019-20;8;28/09/2019;Huesca;35.4;12;6;4;Girona;50.9;10;7;8;1;0;1
4241;2;2019-20;8;28/09/2019;Racing de Santander;10.0;6;9;9;Numancia;-1;9;9;8;0;0;0
4242;2;2019-20;8;29/09/2019;Almería;28.8;17;13;3;Cádiz;17.6;16;11;7;1;2;-1
4243;2;2019-20;8;29/09/2019;Deportivo de La Coruña;-1;6;9;13;Mirandés;8.6;6;8;14;1;1;0
4244;2;2019-20;8;29/09/2019;Lugo;11.1;8;8;8;Tenerife;17.5;8;8;10;1;4;-3
4245;2;2019-20;8;29/09/2019;Málaga;-1;6;4;6;Sporting de Gijón;21.7;7;6;6;0;0;0
4246;2;2019-20;8;29/09/2019;Oviedo;13.3;2;7;13;Zaragoza;23.0;14;11;4;2;2;0
4247;2;2019-20;9;01/10/2019;Albacete;14.8;12;6;12;Racing de Santander;10.0;7;9;9;0;0;0
4248;2;2019-20;9;01/10/2019;Extremadura UD;-1;6;6;9;Elche;9.6;12;8;7;2;0;2
4249;2;2019-20;9;01/10/2019;Numancia;-1;10;9;8;Fuenlabrada;-1;17;12;8;1;0;1
4250;2;2019-20;9;01/10/2019;Rayo Vallecano;42.0;11;13;11;Alcorcón;-1;11;12;12;1;1;0
4251;2;2019-20;9;02/10/2019;Cádiz;17.6;19;13;8;Huesca;35.4;15;7;4;1;0;1
4252;2;2019-20;9;02/10/2019;Mirandés;8.6;7;9;15;Lugo;11.1;8;9;12;1;1;0
4253;2;2019-20;9;02/10/2019;Ponferradina;8.8;10;12;10;Las Palmas;30.5;9;7;10;0;2;-2
4254;2;2019-20;9;02/10/2019;Tenerife;17.5;11;12;11;Oviedo;13.3;3;9;15;0;1;-1
4255;2;2019-20;9;03/10/2019;Girona;50.9;10;7;9;Deportivo de La Coruña;-1;7;10;14;3;1;2
4256;2;2019-20;9;03/10/2019;Sporting de Gijón;21.7;8;6;6;Almería;28.8;17;14;5;4;2;2
4257;2;2019-20;9;03/10/2019;Zaragoza;23.0;15;13;6;Málaga;-1;7;4;6;2;2;0
4258;2;2019-20;10;04/10/2019;Alcorcón;-1;12;13;13;Albacete;14.8;13;6;12;0;1;-1
4259;2;2019-20;10;05/10/2019;Elche;9.6;12;8;9;Rayo Vallecano;42.0;12;14;12;1;1;0
4260;2;2019-20;10;05/10/2019;Lugo;11.1;9;10;13;Las Palmas;30.5;12;9;10;0;2;-2
4261;2;2019-20;10;05/10/2019;Ponferradina;8.8;10;12;12;Mirandés;8.6;8;10;16;2;0;2
4262;2;2019-20;10;05/10/2019;Tenerife;17.5;11;12;12;Extremadura UD;-1;9;8;9;1;2;-1
4263;2;2019-20;10;06/10/2019;Deportivo de La Coruña;-1;7;11;17;Almería;28.8;17;16;9;0;0;0
4264;2;2019-20;10;06/10/2019;Fuenlabrada;-1;17;12;9;Sporting de Gijón;21.7;11;10;8;2;0;2
4265;2;2019-20;10;06/10/2019;Huesca;35.4;15;7;5;Málaga;-1;8;6;8;2;0;2
4266;2;2019-20;10;06/10/2019;Oviedo;13.3;6;10;15;Numancia;-1;13;10;8;1;1;0
4267;2;2019-20;10;06/10/2019;Racing de Santander;10.0;8;9;9;Girona;50.9;13;10;10;0;3;-3
4268;2;2019-20;10;06/10/2019;Zaragoza;23.0;16;15;8;Cádiz;17.6;22;14;8;0;2;-2
4269;2;2019-20;11;11/10/2019;Rayo Vallecano;42.0;13;15;13;Tenerife;17.5;11;13;14;2;1;1
4270;2;2019-20;11;12/10/2019;Almería;28.8;18;16;9;Lugo;11.1;9;10;15;0;0;0
4271;2;2019-20;11;12/10/2019;Extremadura UD;-1;12;10;10;Ponferradina;8.8;13;14;12;1;1;0
4272;2;2019-20;11;12/10/2019;Girona;50.9;16;13;10;Elche;9.6;13;9;10;0;2;-2
4273;2;2019-20;11;12/10/2019;Málaga;-1;8;6;10;Cádiz;17.6;25;16;8;1;2;-1
4274;2;2019-20;11;12/10/2019;Sporting de Gijón;21.7;11;10;10;Alcorcón;-1;12;13;14;1;3;-2
4275;2;2019-20;11;13/10/2019;Albacete;14.8;16;7;12;Oviedo;13.3;7;11;16;1;2;-1
4276;2;2019-20;11;13/10/2019;Huesca;35.4;18;9;5;Racing de Santander;10.0;8;9;12;1;1;0
4277;2;2019-20;11;13/10/2019;Las Palmas;30.5;15;11;10;Deportivo de La Coruña;-1;8;11;17;3;0;3
4278;2;2019-20;11;13/10/2019;Mirandés;8.6;8;10;18;Fuenlabrada;-1;20;14;9;2;1;1
4279;2;2019-20;11;13/10/2019;Numancia;-1;14;11;9;Zaragoza;23.0;16;15;10;0;1;-1
4280;2;2019-20;12;18/10/2019;Cádiz;17.6;28;18;9;Las Palmas;30.5;18;14;10;2;0;2
4281;2;2019-20;12;19/10/2019;Alcorcón;-1;15;16;15;Almería;28.8;19;16;9;2;2;0
4282;2;2019-20;12;19/10/2019;Elche;9.6;16;11;10;Sporting de Gijón;21.7;11;11;13;0;1;-1
4283;2;2019-20;12;19/10/2019;Extremadura UD;-1;13;11;11;Rayo Vallecano;42.0;16;17;14;0;3;-3
4284;2;2019-20;12;19/10/2019;Lugo;11.1;10;10;15;Huesca;35.4;19;10;6;3;2;1
4285;2;2019-20;12;19/10/2019;Ponferradina;8.8;14;15;13;Numancia;-1;14;11;10;1;1;0
4286;2;2019-20;12;20/10/2019;Deportivo de La Coruña;-1;8;11;20;Málaga;-1;8;7;12;0;2;-2
4287;2;2019-20;12;20/10/2019;Fuenlabrada;-1;20;15;11;Albacete;14.8;16;8;14;0;1;-1
4288;2;2019-20;12;20/10/2019;Oviedo;13.3;10;13;17;Girona;50.9;16;13;12;4;2;2
4289;2;2019-20;12;20/10/2019;Tenerife;17.5;11;14;16;Racing de Santander;10.0;9;10;13;3;3;0
4290;2;2019-20;12;20/10/2019;Zaragoza;23.0;19;16;10;Mirandés;8.6;11;12;19;1;2;-1
4291;2;2019-20;13;25/10/2019;Albacete;14.8;19;9;14;Cádiz;17.6;31;20;9;1;0;1
4292;2;2019-20;13;26/10/2019;Mirandés;8.6;14;14;20;Tenerife;17.5;12;17;19;0;0;0
4293;2;2019-20;13;26/10/2019;Málaga;-1;11;9;12;Oviedo;13.3;13;17;19;2;1;1
4294;2;2019-20;13;26/10/2019;Numancia;-1;15;12;11;Lugo;11.1;13;13;17;3;1;2
4295;2;2019-20;13;26/10/2019;Racing de Santander;10.0;10;13;16;Deportivo de La Coruña;-1;8;11;22;1;1;0
4296;2;2019-20;13;26/10/2019;Rayo Vallecano;42.0;19;20;14;Ponferradina;8.8;15;16;14;1;3;-2
4297;2;2019-20;13;27/10/2019;Almería;28.8;20;18;11;Extremadura UD;-1;13;11;14;3;2;1
4298;2;2019-20;13;27/10/2019;Girona;50.9;16;15;16;Alcorcón;-1;16;18;17;0;0;0
4299;2;2019-20;13;27/10/2019;Huesca;35.4;19;12;9;Elche;9.6;16;11;11;2;0;2
