idPartido;division;temporada;jornada;fecha;EquipoLocal;localValue;PuntosClasiLocal;GolesAFavorLocal;GolesEnContraLocal;EquipoVisitante;visitanteValue;PuntosClasiVisitante;GolesAFavorVisitante;GolesEnContraVisitante;golesLocal;golesVisitante;golDiff
22500;2;1980-81;2;14/09/1980;Granada;-1;1;0;0;Rayo Vallecano;-1;2;3;1;1;3;-2
22501;2;1980-81;2;14/09/1980;Linares CF;-1;0;1;3;Recreativo de Huelva;-1;1;1;1;0;0;0
22502;2;1980-81;2;14/09/1980;Levante;-1;1;1;1;Elche;-1;2;2;1;2;1;1
22503;2;1980-81;2;14/09/1980;Castellón;-1;1;1;1;Racing de Santander;-1;1;1;1;2;0;2
22504;2;1980-81;2;14/09/1980;Cádiz;-1;2;1;0;AD Ceuta;-1;2;2;0;2;0;2
22505;2;1980-81;2;14/09/1980;Málaga;-1;0;0;2;Getafe;-1;0;0;2;0;0;0
22506;2;1980-81;2;14/09/1980;Baracaldo;-1;0;0;1;Palencia CF;-1;1;0;0;2;1;1
22507;2;1980-81;2;14/09/1980;Atlético de Madrid B;-1;1;1;1;Burgos CF;-1;1;1;1;3;2;1
22508;2;1980-81;2;14/09/1980;Alavés;-1;2;2;0;Real Madrid Castilla;-1;2;1;0;1;1;0
22509;2;1980-81;3;20/09/1980;Real Madrid Castilla;-1;3;2;1;Málaga;-1;1;0;2;2;0;2
22510;2;1980-81;3;20/09/1980;Elche;-1;2;3;3;Atlético de Madrid B;-1;3;4;3;4;0;4
22511;2;1980-81;3;21/09/1980;Sabadell;-1;1;0;1;Levante;-1;3;3;2;0;0;0
22512;2;1980-81;3;21/09/1980;Burgos CF;-1;1;3;4;Castellón;-1;3;3;1;0;1;-1
22513;2;1980-81;3;21/09/1980;Palencia CF;-1;1;1;2;Alavés;-1;3;3;1;1;0;1
22514;2;1980-81;3;21/09/1980;AD Ceuta;-1;2;2;2;Oviedo;-1;1;1;2;3;2;1
22515;2;1980-81;3;21/09/1980;Racing de Santander;-1;1;1;3;Linares CF;-1;1;1;3;0;0;0
22516;2;1980-81;3;21/09/1980;Granada;-1;1;1;3;Baracaldo;-1;2;2;2;0;0;0
22517;2;1980-81;3;21/09/1980;Getafe;-1;1;0;2;Cádiz;-1;4;3;0;0;0;0
22518;2;1980-81;3;21/09/1980;Rayo Vallecano;-1;4;6;2;Recreativo de Huelva;-1;2;1;1;1;0;1
22519;2;1980-81;4;27/09/1980;Cádiz;-1;5;3;0;Real Madrid Castilla;-1;5;4;1;2;1;1
22520;2;1980-81;4;27/09/1980;Recreativo de Huelva;-1;2;1;2;Racing de Santander;-1;2;1;3;0;0;0
22521;2;1980-81;4;28/09/1980;Atlético de Madrid B;-1;3;4;7;Sabadell;-1;2;0;1;1;1;0
22522;2;1980-81;4;28/09/1980;Castellón;-1;5;4;1;Elche;-1;4;7;3;3;0;3
22523;2;1980-81;4;28/09/1980;Alavés;-1;3;3;2;Granada;-1;2;1;3;1;1;0
22524;2;1980-81;4;28/09/1980;Oviedo;-1;1;3;5;Getafe;-1;2;0;2;4;0;4
22525;2;1980-81;4;28/09/1980;Linares CF;-1;2;1;3;Burgos CF;-1;1;3;5;2;0;2
22526;2;1980-81;4;28/09/1980;Málaga;-1;1;0;4;Palencia CF;-1;3;2;2;0;0;0
22527;2;1980-81;4;28/09/1980;Levante;-1;4;3;2;AD Ceuta;-1;4;5;4;2;1;1
22528;2;1980-81;4;28/09/1980;Baracaldo;-1;3;2;2;Rayo Vallecano;-1;6;7;2;0;0;0
22529;2;1980-81;5;04/10/1980;Real Madrid Castilla;-1;5;5;3;Oviedo;-1;3;7;5;2;1;1
22530;2;1980-81;5;05/10/1980;Sabadell;-1;3;1;2;Castellón;-1;7;7;1;1;1;0
22531;2;1980-81;5;05/10/1980;Granada;-1;3;2;4;Málaga;-1;2;0;4;0;0;0
22532;2;1980-81;5;05/10/1980;AD Ceuta;-1;4;6;6;Atlético de Madrid B;-1;4;5;8;3;3;0
22533;2;1980-81;5;05/10/1980;Getafe;-1;2;0;6;Levante;-1;6;5;3;2;0;2
22534;2;1980-81;5;05/10/1980;Rayo Vallecano;-1;7;7;2;Racing de Santander;-1;3;1;3;0;0;0
22535;2;1980-81;5;05/10/1980;Burgos CF;-1;1;3;7;Recreativo de Huelva;-1;3;1;2;3;0;3
22536;2;1980-81;5;05/10/1980;Baracaldo;-1;4;2;2;Alavés;-1;4;4;3;2;2;0
22537;2;1980-81;5;05/10/1980;Palencia CF;-1;4;2;2;Cádiz;-1;7;5;1;2;1;1
22538;2;1980-81;5;05/10/1980;Elche;-1;4;7;6;Linares CF;-1;4;3;3;2;0;2
22539;2;1980-81;6;12/10/1980;Recreativo de Huelva;-1;3;1;5;Elche;-1;6;9;6;0;0;0
22540;2;1980-81;6;12/10/1980;Alavés;-1;5;6;5;Rayo Vallecano;-1;8;7;2;1;0;1
22541;2;1980-81;6;12/10/1980;Castellón;-1;8;8;2;AD Ceuta;-1;5;9;9;2;1;1
22542;2;1980-81;6;12/10/1980;Levante;-1;6;5;5;Real Madrid Castilla;-1;7;7;4;0;0;0
22543;2;1980-81;6;12/10/1980;Oviedo;-1;3;8;7;Palencia CF;-1;6;4;3;2;1;1
22544;2;1980-81;6;12/10/1980;Cádiz;-1;7;6;3;Granada;-1;4;2;4;1;0;1
22545;2;1980-81;6;12/10/1980;Atlético de Madrid B;-1;5;8;11;Getafe;-1;4;2;6;2;2;0
22546;2;1980-81;6;12/10/1980;Málaga;-1;3;0;4;Baracaldo;-1;5;4;4;1;1;0
22547;2;1980-81;6;12/10/1980;Racing de Santander;-1;4;1;3;Burgos CF;-1;3;6;7;2;3;-1
22548;2;1980-81;6;12/10/1980;Linares CF;-1;4;3;5;Sabadell;-1;4;2;3;3;1;2
22549;2;1980-81;7;18/10/1980;Real Madrid Castilla;-1;8;7;4;Atlético de Madrid B;-1;6;10;13;1;1;0
22550;2;1980-81;7;19/10/1980;Sabadell;-1;4;3;6;Recreativo de Huelva;-1;4;1;5;0;0;0
22551;2;1980-81;7;19/10/1980;Elche;-1;7;9;6;Racing de Santander;-1;4;3;6;0;4;-4
22552;2;1980-81;7;19/10/1980;Granada;-1;4;2;5;Oviedo;-1;5;10;8;2;0;2
22553;2;1980-81;7;19/10/1980;Rayo Vallecano;-1;8;7;3;Burgos CF;-1;5;9;9;2;0;2
22554;2;1980-81;7;19/10/1980;AD Ceuta;-1;5;10;11;Linares CF;-1;6;6;6;0;0;0
22555;2;1980-81;7;19/10/1980;Getafe;-1;5;4;8;Castellón;-1;10;10;3;1;1;0
22556;2;1980-81;7;19/10/1980;Alavés;-1;7;7;5;Málaga;-1;4;1;5;1;1;0
22557;2;1980-81;7;19/10/1980;Palencia CF;-1;6;5;5;Levante;-1;7;5;5;1;0;1
22558;2;1980-81;7;19/10/1980;Baracaldo;-1;6;5;5;Cádiz;-1;9;7;3;2;0;2
22559;2;1980-81;8;26/10/1980;Racing de Santander;-1;6;7;6;Sabadell;-1;5;3;6;3;0;3
22560;2;1980-81;8;26/10/1980;Cádiz;-1;9;7;5;Alavés;-1;8;8;6;1;0;1
22561;2;1980-81;8;26/10/1980;Málaga;-1;5;2;6;Rayo Vallecano;-1;10;9;3;1;0;1
22562;2;1980-81;8;26/10/1980;Oviedo;-1;5;10;10;Baracaldo;-1;8;7;5;3;0;3
22563;2;1980-81;8;26/10/1980;Levante;-1;7;5;6;Granada;-1;6;4;5;0;0;0
22564;2;1980-81;8;26/10/1980;Castellón;-1;11;11;4;Real Madrid Castilla;-1;9;8;5;0;0;0
22565;2;1980-81;8;26/10/1980;Burgos CF;-1;5;9;11;Elche;-1;7;9;10;1;1;0
22566;2;1980-81;8;26/10/1980;Linares CF;-1;7;6;6;Getafe;-1;6;5;9;2;0;2
22567;2;1980-81;8;26/10/1980;Recreativo de Huelva;-1;5;1;5;AD Ceuta;-1;6;10;11;1;0;1
22568;2;1980-81;8;26/10/1980;Atlético de Madrid B;-1;7;11;14;Palencia CF;-1;8;6;5;3;0;3
22569;2;1980-81;9;01/11/1980;Real Madrid Castilla;-1;10;8;5;Linares CF;-1;9;8;6;3;0;3
22570;2;1980-81;9;02/11/1980;Sabadell;-1;5;3;9;Burgos CF;-1;6;10;12;1;5;-4
22571;2;1980-81;9;02/11/1980;Granada;-1;7;4;5;Atlético de Madrid B;-1;9;14;14;1;0;1
22572;2;1980-81;9;02/11/1980;AD Ceuta;-1;6;10;12;Racing de Santander;-1;8;10;6;0;1;-1
22573;2;1980-81;9;02/11/1980;Alavés;-1;8;8;7;Oviedo;-1;7;13;10;3;0;3
22574;2;1980-81;9;02/11/1980;Palencia CF;-1;8;6;8;Castellón;-1;12;11;4;1;1;0
22575;2;1980-81;9;02/11/1980;Málaga;-1;7;3;6;Cádiz;-1;11;8;5;2;1;1
22576;2;1980-81;9;02/11/1980;Baracaldo;-1;8;7;8;Levante;-1;8;5;6;1;0;1
22577;2;1980-81;9;02/11/1980;Rayo Vallecano;-1;10;9;4;Elche;-1;8;10;11;0;2;-2
22578;2;1980-81;9;02/11/1980;Getafe;-1;6;5;11;Recreativo de Huelva;-1;7;2;5;1;0;1
22579;2;1980-81;10;09/11/1980;Elche;-1;10;12;11;Sabadell;-1;5;4;14;2;3;-1
22580;2;1980-81;10;09/11/1980;Castellón;-1;13;12;5;Granada;-1;9;5;5;3;1;2
22581;2;1980-81;10;09/11/1980;Linares CF;-1;9;8;9;Palencia CF;-1;9;7;9;0;0;0
22582;2;1980-81;10;09/11/1980;Levante;-1;8;5;7;Alavés;-1;10;11;7;2;0;2
22583;2;1980-81;10;09/11/1980;Burgos CF;-1;8;15;13;AD Ceuta;-1;6;10;13;1;0;1
22584;2;1980-81;10;09/11/1980;Atlético de Madrid B;-1;9;14;15;Baracaldo;-1;10;8;8;1;0;1
22585;2;1980-81;10;09/11/1980;Cádiz;-1;11;9;7;Rayo Vallecano;-1;10;9;6;1;1;0
22586;2;1980-81;10;09/11/1980;Racing de Santander;-1;10;11;6;Getafe;-1;8;6;11;3;0;3
22587;2;1980-81;10;09/11/1980;Oviedo;-1;7;13;13;Málaga;-1;9;5;7;2;2;0
22588;2;1980-81;10;09/11/1980;Recreativo de Huelva;-1;7;2;6;Real Madrid Castilla;-1;12;11;5;2;0;2
22589;2;1980-81;11;15/11/1980;Real Madrid Castilla;-1;12;11;7;Racing de Santander;-1;12;14;6;4;1;3
22590;2;1980-81;11;16/11/1980;Baracaldo;-1;10;8;9;Castellón;-1;15;15;6;2;0;2
22591;2;1980-81;11;16/11/1980;Málaga;-1;10;7;9;Levante;-1;10;7;7;0;3;-3
22592;2;1980-81;11;16/11/1980;Granada;-1;9;6;8;Linares CF;-1;10;8;9;3;1;2
22593;2;1980-81;11;16/11/1980;Alavés;-1;10;11;9;Atlético de Madrid B;-1;11;15;15;4;1;3
22594;2;1980-81;11;16/11/1980;Rayo Vallecano;-1;11;10;7;Sabadell;-1;7;7;16;1;0;1
22595;2;1980-81;11;16/11/1980;AD Ceuta;-1;6;10;14;Elche;-1;10;14;14;1;1;0
22596;2;1980-81;11;16/11/1980;Cádiz;-1;12;10;8;Oviedo;-1;8;15;15;1;1;0
22597;2;1980-81;11;16/11/1980;Palencia CF;-1;10;7;9;Recreativo de Huelva;-1;9;4;6;0;1;-1
22598;2;1980-81;11;16/11/1980;Getafe;-1;8;6;14;Burgos CF;-1;10;16;13;0;0;0
22599;2;1980-81;12;23/11/1980;Sabadell;-1;7;7;17;AD Ceuta;-1;7;11;15;3;0;3
22600;2;1980-81;12;23/11/1980;Oviedo;-1;9;16;16;Rayo Vallecano;-1;13;11;7;0;2;-2
22601;2;1980-81;12;23/11/1980;Elche;-1;11;15;15;Getafe;-1;9;6;14;2;1;1
22602;2;1980-81;12;23/11/1980;Recreativo de Huelva;-1;11;5;6;Granada;-1;11;9;9;4;1;3
22603;2;1980-81;12;23/11/1980;Burgos CF;-1;11;16;13;Real Madrid Castilla;-1;14;15;8;1;0;1
22604;2;1980-81;12;23/11/1980;Linares CF;-1;10;9;12;Baracaldo;-1;12;10;9;1;0;1
22605;2;1980-81;12;23/11/1980;Castellón;-1;15;15;8;Alavés;-1;12;15;10;1;1;0
22606;2;1980-81;12;23/11/1980;Levante;-1;12;10;7;Cádiz;-1;13;11;9;1;0;1
22607;2;1980-81;12;23/11/1980;Atlético de Madrid B;-1;11;16;19;Málaga;-1;10;7;12;1;2;-1
22608;2;1980-81;12;23/11/1980;Racing de Santander;-1;12;15;10;Palencia CF;-1;10;7;10;2;0;2
22609;2;1980-81;13;29/11/1980;Real Madrid Castilla;-1;14;15;9;Elche;-1;13;17;16;1;2;-1
22610;2;1980-81;13;30/11/1980;Palencia CF;-1;10;7;12;Burgos CF;-1;13;17;13;0;1;-1
22611;2;1980-81;13;30/11/1980;Cádiz;-1;13;11;10;Atlético de Madrid B;-1;11;17;21;1;0;1
22612;2;1980-81;13;30/11/1980;Granada;-1;11;10;13;Racing de Santander;-1;14;17;10;0;0;0
22613;2;1980-81;13;30/11/1980;Getafe;-1;9;7;16;Sabadell;-1;9;10;17;4;2;2
22614;2;1980-81;13;30/11/1980;Málaga;-1;12;9;13;Castellón;-1;16;16;9;0;0;0
22615;2;1980-81;13;30/11/1980;Alavés;-1;13;16;11;Linares CF;-1;12;10;12;4;1;3
22616;2;1980-81;13;30/11/1980;Rayo Vallecano;-1;15;13;7;AD Ceuta;-1;7;11;18;2;0;2
22617;2;1980-81;13;30/11/1980;Baracaldo;-1;12;10;10;Recreativo de Huelva;-1;13;9;7;2;0;2
22618;2;1980-81;13;30/11/1980;Oviedo;-1;9;16;18;Levante;-1;14;11;7;1;0;1
22619;2;1980-81;14;07/12/1980;Sabadell;-1;9;12;21;Real Madrid Castilla;-1;14;16;11;1;0;1
22620;2;1980-81;14;07/12/1980;Castellón;-1;17;16;9;Cádiz;-1;15;12;10;3;1;2
22621;2;1980-81;14;07/12/1980;Burgos CF;-1;15;18;13;Granada;-1;12;10;13;1;1;0
22622;2;1980-81;14;07/12/1980;Atlético de Madrid B;-1;11;17;22;Oviedo;-1;11;17;18;1;0;1
22623;2;1980-81;14;07/12/1980;AD Ceuta;-1;7;11;20;Getafe;-1;11;11;18;3;2;1
22624;2;1980-81;14;07/12/1980;Linares CF;-1;12;11;16;Málaga;-1;13;9;13;0;2;-2
22625;2;1980-81;14;07/12/1980;Elche;-1;15;19;17;Palencia CF;-1;10;7;13;1;1;0
22626;2;1980-81;14;07/12/1980;Racing de Santander;-1;15;17;10;Baracaldo;-1;14;12;10;3;0;3
22627;2;1980-81;14;07/12/1980;Levante;-1;14;11;8;Rayo Vallecano;-1;17;15;7;0;0;0
22628;2;1980-81;14;07/12/1980;Recreativo de Huelva;-1;13;9;9;Alavés;-1;15;20;12;1;0;1
22629;2;1980-81;15;13/12/1980;Palencia CF;-1;11;8;14;Sabadell;-1;11;13;21;1;0;1
22630;2;1980-81;15;14/12/1980;Oviedo;-1;11;17;19;Castellón;-1;19;19;10;1;1;0
22631;2;1980-81;15;14/12/1980;Málaga;-1;15;11;13;Recreativo de Huelva;-1;15;10;9;2;1;1
22632;2;1980-81;15;14/12/1980;Granada;-1;13;11;14;Elche;-1;16;20;18;1;1;0
22633;2;1980-81;15;14/12/1980;Levante;-1;15;11;8;Atlético de Madrid B;-1;13;18;22;3;1;2
22634;2;1980-81;15;14/12/1980;Baracaldo;-1;14;12;13;Burgos CF;-1;16;19;14;1;1;0
22635;2;1980-81;15;14/12/1980;Real Madrid Castilla;-1;14;16;12;AD Ceuta;-1;9;14;22;2;1;1
22636;2;1980-81;15;14/12/1980;Cádiz;-1;15;13;13;Linares CF;-1;12;11;18;4;1;3
22637;2;1980-81;15;14/12/1980;Rayo Vallecano;-1;18;15;7;Getafe;-1;11;13;21;1;1;0
22638;2;1980-81;15;14/12/1980;Alavés;-1;15;20;13;Racing de Santander;-1;17;20;10;3;0;3
22639;2;1980-81;16;20/12/1980;Atlético de Madrid B;-1;13;19;25;Rayo Vallecano;-1;19;16;8;1;1;0
22640;2;1980-81;16;21/12/1980;Castellón;-1;20;20;11;Levante;-1;17;14;9;0;1;-1
22641;2;1980-81;16;21/12/1980;Getafe;-1;12;14;22;Real Madrid Castilla;-1;16;18;13;1;1;0
22642;2;1980-81;16;21/12/1980;Racing de Santander;-1;17;20;13;Málaga;-1;17;13;14;3;2;1
22643;2;1980-81;16;21/12/1980;Sabadell;-1;11;13;22;Granada;-1;14;12;15;3;1;2
22644;2;1980-81;16;21/12/1980;AD Ceuta;-1;9;15;24;Palencia CF;-1;13;9;14;1;2;-1
22645;2;1980-81;16;21/12/1980;Recreativo de Huelva;-1;15;11;11;Cádiz;-1;17;17;14;1;1;0
22646;2;1980-81;16;21/12/1980;Linares CF;-1;12;12;22;Oviedo;-1;12;18;20;0;0;0
22647;2;1980-81;16;21/12/1980;Elche;-1;17;21;19;Baracaldo;-1;15;13;14;4;1;3
22648;2;1980-81;16;21/12/1980;Burgos CF;-1;17;20;15;Alavés;-1;17;23;13;0;1;-1
22649;2;1980-81;17;28/12/1980;Granada;-1;14;13;18;AD Ceuta;-1;9;16;26;1;1;0
22650;2;1980-81;17;28/12/1980;Alavés;-1;19;24;13;Elche;-1;19;25;20;1;1;0
22651;2;1980-81;17;28/12/1980;Palencia CF;-1;15;11;15;Getafe;-1;13;15;23;2;0;2
22652;2;1980-81;17;28/12/1980;Atlético de Madrid B;-1;14;20;26;Castellón;-1;20;20;12;1;0;1
22653;2;1980-81;17;28/12/1980;Levante;-1;19;15;9;Linares CF;-1;13;12;22;1;0;1
22654;2;1980-81;17;28/12/1980;Cádiz;-1;18;18;15;Racing de Santander;-1;19;23;15;1;2;-1
22655;2;1980-81;17;28/12/1980;Baracaldo;-1;15;14;18;Sabadell;-1;13;16;23;1;1;0
22656;2;1980-81;17;28/12/1980;Rayo Vallecano;-1;20;17;9;Real Madrid Castilla;-1;17;19;14;2;0;2
22657;2;1980-81;17;28/12/1980;Málaga;-1;17;15;17;Burgos CF;-1;17;20;16;1;0;1
22658;2;1980-81;17;28/12/1980;Oviedo;-1;13;18;20;Recreativo de Huelva;-1;16;12;12;1;1;0
22659;2;1980-81;18;03/01/1981;Real Madrid Castilla;-1;17;19;16;Palencia CF;-1;17;13;15;1;0;1
22660;2;1980-81;18;03/01/1981;AD Ceuta;-1;10;17;27;Baracaldo;-1;16;15;19;1;0;1
22661;2;1980-81;18;04/01/1981;Sabadell;-1;14;17;24;Alavés;-1;20;25;14;2;0;2
22662;2;1980-81;18;04/01/1981;Getafe;-1;13;15;25;Granada;-1;15;14;19;3;2;1
22663;2;1980-81;18;04/01/1981;Rayo Vallecano;-1;22;19;9;Castellón;-1;20;20;13;0;0;0
22664;2;1980-81;18;04/01/1981;Elche;-1;20;26;21;Málaga;-1;19;16;17;2;2;0
22665;2;1980-81;18;04/01/1981;Burgos CF;-1;17;20;17;Cádiz;-1;18;19;17;4;1;3
22666;2;1980-81;18;04/01/1981;Linares CF;-1;13;12;23;Atlético de Madrid B;-1;16;21;26;1;2;-1
22667;2;1980-81;18;04/01/1981;Recreativo de Huelva;-1;17;13;13;Levante;-1;21;16;9;3;1;2
22668;2;1980-81;18;04/01/1981;Racing de Santander;-1;21;25;16;Oviedo;-1;14;19;21;1;0;1
22669;2;1980-81;19;10/01/1981;Atlético de Madrid B;-1;18;23;27;Recreativo de Huelva;-1;19;16;14;3;0;3
22670;2;1980-81;19;11/01/1981;Málaga;-1;20;18;19;Sabadell;-1;16;19;24;1;1;0
22671;2;1980-81;19;11/01/1981;Castellón;-1;21;20;13;Linares CF;-1;13;13;25;2;1;1
22672;2;1980-81;19;11/01/1981;Granada;-1;15;16;22;Real Madrid Castilla;-1;19;20;16;2;1;1
22673;2;1980-81;19;11/01/1981;Levante;-1;21;17;12;Racing de Santander;-1;23;26;16;2;0;2
22674;2;1980-81;19;11/01/1981;Palencia CF;-1;17;13;16;Rayo Vallecano;-1;23;19;9;2;0;2
22675;2;1980-81;19;11/01/1981;Cádiz;-1;18;20;21;Elche;-1;21;28;23;2;0;2
22676;2;1980-81;19;11/01/1981;Baracaldo;-1;16;15;20;Getafe;-1;15;18;27;4;2;2
22677;2;1980-81;19;04/02/1981;Oviedo;-1;14;19;22;Burgos CF;-1;19;24;18;2;1;1
22678;2;1980-81;19;04/02/1981;Alavés;-1;20;25;16;AD Ceuta;-1;12;18;27;2;0;2
22679;2;1980-81;20;18/01/1981;Levante;-1;23;19;12;Burgos CF;-1;19;25;20;2;0;2
22680;2;1980-81;20;18/01/1981;Linares CF;-1;13;14;27;Rayo Vallecano;-1;23;19;11;0;0;0
22681;2;1980-81;20;18/01/1981;Cádiz;-1;20;22;21;Sabadell;-1;17;20;25;2;3;-1
22682;2;1980-81;20;18/01/1981;Castellón;-1;23;22;14;Recreativo de Huelva;-1;19;16;17;1;1;0
22683;2;1980-81;20;18/01/1981;Alavés;-1;22;27;16;Getafe;-1;15;20;31;2;0;2
22684;2;1980-81;20;18/01/1981;Málaga;-1;21;19;20;AD Ceuta;-1;12;18;29;2;1;1
22685;2;1980-81;20;18/01/1981;Atlético de Madrid B;-1;20;26;27;Racing de Santander;-1;23;26;18;2;1;1
22686;2;1980-81;20;18/01/1981;Baracaldo;-1;18;19;22;Real Madrid Castilla;-1;19;21;18;2;1;1
22687;2;1980-81;20;18/01/1981;Oviedo;-1;16;21;23;Elche;-1;21;28;25;1;1;0
22688;2;1980-81;20;18/01/1981;Granada;-1;17;18;23;Palencia CF;-1;19;15;16;2;0;2
22689;2;1980-81;21;24/01/1981;Real Madrid Castilla;-1;19;22;20;Alavés;-1;24;29;16;3;2;1
22690;2;1980-81;21;25/01/1981;Racing de Santander;-1;23;27;20;Castellón;-1;24;23;15;1;1;0
22691;2;1980-81;21;25/01/1981;Elche;-1;22;29;26;Levante;-1;25;21;12;2;0;2
22692;2;1980-81;21;25/01/1981;Burgos CF;-1;19;25;22;Atlético de Madrid B;-1;22;28;28;0;1;-1
22693;2;1980-81;21;25/01/1981;Sabadell;-1;19;23;27;Oviedo;-1;17;22;24;0;1;-1
22694;2;1980-81;21;25/01/1981;Rayo Vallecano;-1;24;19;11;Granada;-1;19;20;23;1;0;1
22695;2;1980-81;21;25/01/1981;Recreativo de Huelva;-1;20;17;18;Linares CF;-1;14;14;27;1;0;1
22696;2;1980-81;21;25/01/1981;Getafe;-1;15;20;33;Málaga;-1;23;21;21;3;0;3
22697;2;1980-81;21;25/01/1981;AD Ceuta;-1;12;19;31;Cádiz;-1;20;24;24;3;1;2
22698;2;1980-81;21;25/01/1981;Palencia CF;-1;19;15;18;Baracaldo;-1;20;21;23;0;0;0
22699;2;1980-81;22;31/01/1981;Baracaldo;-1;21;21;23;Granada;-1;19;20;24;2;1;1
22700;2;1980-81;22;01/02/1981;Castellón;-1;25;24;16;Burgos CF;-1;19;25;23;4;1;3
22701;2;1980-81;22;01/02/1981;Levante;-1;25;21;14;Sabadell;-1;19;23;28;0;1;-1
22702;2;1980-81;22;01/02/1981;Oviedo;-1;19;23;24;AD Ceuta;-1;14;22;32;0;0;0
22703;2;1980-81;22;01/02/1981;Recreativo de Huelva;-1;22;18;18;Rayo Vallecano;-1;26;20;11;1;0;1
22704;2;1980-81;22;01/02/1981;Cádiz;-1;20;25;27;Getafe;-1;17;23;33;3;0;3
22705;2;1980-81;22;01/02/1981;Atlético de Madrid B;-1;24;29;28;Elche;-1;24;31;26;1;0;1
22706;2;1980-81;22;01/02/1981;Málaga;-1;23;21;24;Real Madrid Castilla;-1;21;25;22;3;3;0
22707;2;1980-81;22;01/02/1981;Alavés;-1;24;31;19;Palencia CF;-1;20;15;18;1;0;1
22708;2;1980-81;22;01/02/1981;Linares CF;-1;14;14;28;Racing de Santander;-1;24;28;21;0;0;0
22709;2;1980-81;23;07/02/1981;Real Madrid Castilla;-1;22;28;25;Cádiz;-1;22;28;27;1;2;-1
22710;2;1980-81;23;08/02/1981;Sabadell;-1;21;24;28;Atlético de Madrid B;-1;26;30;28;3;0;3
22711;2;1980-81;23;08/02/1981;Burgos CF;-1;19;26;27;Linares CF;-1;15;14;28;3;2;1
22712;2;1980-81;23;08/02/1981;Granada;-1;19;21;26;Alavés;-1;26;32;19;1;0;1
22713;2;1980-81;23;08/02/1981;Elche;-1;24;31;27;Castellón;-1;27;28;17;4;0;4
22714;2;1980-81;23;08/02/1981;AD Ceuta;-1;15;22;32;Levante;-1;25;21;15;1;0;1
22715;2;1980-81;23;08/02/1981;Racing de Santander;-1;25;28;21;Recreativo de Huelva;-1;24;19;18;2;1;1
22716;2;1980-81;23;08/02/1981;Rayo Vallecano;-1;26;20;12;Baracaldo;-1;23;23;24;3;1;2
22717;2;1980-81;23;08/02/1981;Palencia CF;-1;20;15;19;Málaga;-1;24;24;27;0;1;-1
22718;2;1980-81;23;08/02/1981;Getafe;-1;17;23;36;Oviedo;-1;20;23;24;1;2;-1
22719;2;1980-81;24;15/02/1981;Castellón;-1;27;28;21;Sabadell;-1;23;27;28;2;1;1
22720;2;1980-81;24;15/02/1981;Cádiz;-1;24;30;28;Palencia CF;-1;20;15;20;3;1;2
22721;2;1980-81;24;15/02/1981;Racing de Santander;-1;27;30;22;Rayo Vallecano;-1;28;23;13;2;1;1
22722;2;1980-81;24;15/02/1981;Oviedo;-1;22;25;25;Real Madrid Castilla;-1;22;29;27;1;0;1
22723;2;1980-81;24;15/02/1981;Linares CF;-1;15;16;31;Elche;-1;26;35;27;1;0;1
22724;2;1980-81;24;15/02/1981;Levante;-1;25;21;16;Getafe;-1;17;24;38;2;2;0
22725;2;1980-81;24;15/02/1981;Recreativo de Huelva;-1;24;20;20;Burgos CF;-1;21;29;29;1;1;0
22726;2;1980-81;24;15/02/1981;Alavés;-1;26;32;20;Baracaldo;-1;23;24;27;2;0;2
22727;2;1980-81;24;15/02/1981;Málaga;-1;26;25;27;Granada;-1;21;22;26;2;0;2
22728;2;1980-81;24;25/02/1981;Atlético de Madrid B;-1;26;30;31;AD Ceuta;-1;17;23;32;3;0;3
22729;2;1980-81;25;21/02/1981;Real Madrid Castilla;-1;22;29;28;Levante;-1;26;23;18;1;2;-1
22730;2;1980-81;25;22/02/1981;Sabadell;-1;23;28;30;Linares CF;-1;17;17;31;1;0;1
22731;2;1980-81;25;22/02/1981;AD Ceuta;-1;17;23;35;Castellón;-1;29;30;22;0;0;0
22732;2;1980-81;25;22/02/1981;Granada;-1;21;22;28;Cádiz;-1;26;33;29;0;0;0
22733;2;1980-81;25;22/02/1981;Rayo Vallecano;-1;28;24;15;Alavés;-1;28;34;20;1;0;1
22734;2;1980-81;25;22/02/1981;Getafe;-1;18;26;40;Atlético de Madrid B;-1;28;33;31;1;1;0
22735;2;1980-81;25;22/02/1981;Burgos CF;-1;22;30;30;Racing de Santander;-1;29;32;23;4;0;4
22736;2;1980-81;25;22/02/1981;Elche;-1;26;35;28;Recreativo de Huelva;-1;25;21;21;1;0;1
22737;2;1980-81;25;22/02/1981;Baracaldo;-1;23;24;29;Málaga;-1;28;27;27;3;1;2
22738;2;1980-81;25;22/02/1981;Palencia CF;-1;20;16;23;Oviedo;-1;24;26;25;0;0;0
22739;2;1980-81;26;01/03/1981;Recreativo de Huelva;-1;25;21;22;Sabadell;-1;25;29;30;0;1;-1
22740;2;1980-81;26;01/03/1981;Linares CF;-1;17;17;32;AD Ceuta;-1;18;23;35;2;0;2
22741;2;1980-81;26;01/03/1981;Atlético de Madrid B;-1;29;34;32;Real Madrid Castilla;-1;22;30;30;1;3;-2
22742;2;1980-81;26;01/03/1981;Cádiz;-1;27;33;29;Baracaldo;-1;25;27;30;4;0;4
22743;2;1980-81;26;01/03/1981;Castellón;-1;30;30;22;Getafe;-1;19;27;41;0;0;0
