idPartido;division;temporada;jornada;matchDate;localName;localId;localMarketValue;puntosLocal;golesafavorlocal;golesencontralocal;visitanteName;visitanteId;visitanteMarketValue;puntosVisitante;golesafavorvisitante;golesencontravisitante;golesLocal;golesVisitante;golDiff
6066;2;2013-14;11;2013-10-27;Real Madrid Castilla;52;-1;3;5;14;Ponferradina;39;-1;14;14;10;1;1;0
6067;2;2013-14;11;2013-10-27;Alcorcón;35;-1;13;8;6;Girona;32;-1;14;12;13;0;0;0
6068;2;2013-14;12;2013-11-02;Numancia;38;-1;15;14;12;Barcelona B;42;-1;13;11;15;1;0;1
6069;2;2013-14;12;2013-11-02;Eibar;28;-1;16;9;9;Zaragoza;16;-1;16;16;12;3;2;1
6070;2;2013-14;12;2013-11-02;Mallorca;5;-1;16;14;21;Lugo;53;-1;20;16;11;0;0;0
6071;2;2013-14;12;2013-11-02;Las Palmas;29;-1;17;11;9;Alcorcón;35;-1;14;8;6;1;0;1
6072;2;2013-14;12;2013-11-02;Girona;32;-1;15;12;13;Hércules;1;-1;8;8;18;2;2;0
6073;2;2013-14;12;2013-11-03;Córdoba;27;-1;18;11;8;Sporting de Gijón;17;-1;16;16;14;2;2;0
6074;2;2013-14;12;2013-11-03;Jaén;54;-1;14;14;18;Mirandés;51;-1;15;8;9;1;2;-1
6075;2;2013-14;12;2013-11-03;Sabadell;48;-1;12;11;12;Murcia;49;-1;19;18;14;2;1;1
6076;2;2013-14;12;2013-11-03;Alavés;30;-1;13;17;16;Tenerife;43;-1;11;7;12;2;2;0
6077;2;2013-14;12;2013-11-03;Deportivo de La Coruña;14;-1;17;9;7;Real Madrid Castilla;52;-1;4;6;15;2;0;2
6078;2;2013-14;12;2013-11-03;Ponferradina;39;-1;15;15;11;Recreativo de Huelva;40;-1;26;24;13;3;1;2
6079;2;2013-14;13;2013-11-09;Barcelona B;42;-1;13;11;16;Jaén;54;-1;14;15;20;0;3;-3
6080;2;2013-14;13;2013-11-09;Lugo;53;-1;21;16;11;Murcia;49;-1;19;19;16;1;1;0
6081;2;2013-14;13;2013-11-09;Zaragoza;16;-1;16;18;15;Numancia;38;-1;18;15;12;1;2;-1
6082;2;2013-14;13;2013-11-09;Alcorcón;35;-1;14;8;7;Córdoba;27;-1;19;13;10;0;0;0
6083;2;2013-14;13;2013-11-09;Hércules;1;-1;9;10;20;Las Palmas;29;-1;20;12;9;2;1;1
6084;2;2013-14;13;2013-11-10;Recreativo de Huelva;40;-1;26;25;16;Deportivo de La Coruña;14;-1;20;11;7;0;1;-1
6085;2;2013-14;13;2013-11-10;Mallorca;5;-1;17;14;21;Ponferradina;39;-1;18;18;12;2;2;0
6086;2;2013-14;13;2013-11-10;Tenerife;43;-1;12;9;14;Eibar;28;-1;19;12;11;2;0;2
6087;2;2013-14;13;2013-11-10;Mirandés;51;-1;18;10;10;Girona;32;-1;16;14;15;1;2;-1
6088;2;2013-14;13;2013-11-10;Sporting de Gijón;17;-1;17;18;16;Sabadell;48;-1;15;13;13;3;1;2
6089;2;2013-14;13;2013-11-10;Real Madrid Castilla;52;-1;4;6;17;Alavés;30;-1;14;19;18;1;0;1
6090;2;2013-14;14;2013-11-16;Ponferradina;39;-1;19;20;14;Lugo;53;-1;22;17;12;0;2;-2
6091;2;2013-14;14;2013-11-16;Alavés;30;-1;14;19;19;Recreativo de Huelva;40;-1;26;25;17;3;3;0
6092;2;2013-14;14;2013-11-16;Girona;32;-1;19;16;16;Barcelona B;42;-1;13;11;19;1;2;-1
6093;2;2013-14;14;2013-11-16;Murcia;49;-1;20;20;17;Sporting de Gijón;17;-1;20;21;17;1;1;0
6094;2;2013-14;14;2013-11-16;Jaén;54;-1;17;18;20;Zaragoza;16;-1;16;19;17;3;0;3
6095;2;2013-14;14;2013-11-16;Las Palmas;29;-1;20;13;11;Mirandés;51;-1;18;11;12;3;1;2
6096;2;2013-14;14;2013-11-16;Sabadell;48;-1;15;14;16;Alcorcón;35;-1;15;8;7;1;2;-1
6097;2;2013-14;14;2013-11-17;Deportivo de La Coruña;14;-1;23;12;7;Mallorca;5;-1;18;16;23;3;1;2
6098;2;2013-14;14;2013-11-17;Numancia;38;-1;21;17;13;Tenerife;43;-1;15;11;14;0;0;0
6099;2;2013-14;14;2013-11-17;Eibar;28;-1;19;12;13;Real Madrid Castilla;52;-1;7;7;17;6;0;6
6100;2;2013-14;14;2013-11-17;Córdoba;27;-1;20;13;10;Hércules;1;-1;12;12;21;4;2;2
6101;2;2013-14;15;2013-11-23;Mallorca;5;-1;18;17;26;Alavés;30;-1;15;22;22;2;1;1
6102;2;2013-14;15;2013-11-23;Real Madrid Castilla;52;-1;7;7;23;Numancia;38;-1;22;17;13;0;0;0
6103;2;2013-14;15;2013-11-23;Barcelona B;42;-1;16;13;20;Las Palmas;29;-1;23;16;12;1;2;-1
6104;2;2013-14;15;2013-11-24;Lugo;53;-1;25;19;12;Sporting de Gijón;17;-1;21;22;18;1;3;-2
6105;2;2013-14;15;2013-11-24;Recreativo de Huelva;40;-1;27;28;20;Eibar;28;-1;22;18;13;1;2;-1
6106;2;2013-14;15;2013-11-24;Tenerife;43;-1;16;11;14;Jaén;54;-1;20;21;20;2;1;1
6107;2;2013-14;15;2013-11-24;Zaragoza;16;-1;16;19;20;Girona;32;-1;19;17;18;1;0;1
6108;2;2013-14;15;2013-11-24;Mirandés;51;-1;18;12;15;Córdoba;27;-1;23;17;12;3;1;2
6109;2;2013-14;15;2013-11-24;Hércules;1;-1;12;14;25;Sabadell;48;-1;15;15;18;3;0;3
6110;2;2013-14;15;2013-11-24;Ponferradina;39;-1;19;20;16;Deportivo de La Coruña;14;-1;26;15;8;0;1;-1
6111;2;2013-14;15;2013-11-24;Alcorcón;35;-1;18;10;8;Murcia;49;-1;21;21;18;0;0;0
6112;2;2013-14;16;2013-11-30;Eibar;28;-1;25;20;14;Mallorca;5;-1;21;19;27;0;1;-1
6113;2;2013-14;16;2013-11-30;Córdoba;27;-1;23;18;15;Barcelona B;42;-1;16;14;22;1;2;-1
6114;2;2013-14;16;2013-11-30;Deportivo de La Coruña;14;-1;29;16;8;Lugo;53;-1;25;20;15;0;0;0
6115;2;2013-14;16;2013-11-30;Las Palmas;29;-1;26;18;13;Zaragoza;16;-1;19;20;20;0;1;-1
6116;2;2013-14;16;2013-12-01;Murcia;49;-1;22;21;18;Hércules;1;-1;15;17;25;1;2;-1
6117;2;2013-14;16;2013-12-01;Alavés;30;-1;15;23;24;Ponferradina;39;-1;19;20;17;2;2;0
6118;2;2013-14;16;2013-12-01;Girona;32;-1;19;17;19;Tenerife;43;-1;19;13;15;2;2;0
6119;2;2013-14;16;2013-12-01;Sabadell;48;-1;15;15;21;Mirandés;51;-1;21;15;16;3;1;2
6120;2;2013-14;16;2013-12-01;Sporting de Gijón;17;-1;24;25;19;Alcorcón;35;-1;19;10;8;2;2;0
6121;2;2013-14;16;2013-12-01;Jaén;54;-1;20;22;22;Real Madrid Castilla;52;-1;8;7;23;0;1;-1
6122;2;2013-14;16;2013-12-01;Numancia;38;-1;23;17;13;Recreativo de Huelva;40;-1;27;29;22;2;3;-1
6123;2;2013-14;17;2013-12-04;Real Madrid Castilla;52;-1;11;8;23;Girona;32;-1;20;19;21;3;2;1
6124;2;2013-14;17;2013-12-04;Lugo;53;-1;26;20;15;Alcorcón;35;-1;20;12;10;1;2;-1
6125;2;2013-14;17;2013-12-04;Recreativo de Huelva;40;-1;30;32;24;Jaén;54;-1;20;22;23;1;1;0
6126;2;2013-14;17;2013-12-04;Tenerife;43;-1;20;15;17;Las Palmas;29;-1;26;18;14;3;0;3
6127;2;2013-14;17;2013-12-07;Barcelona B;42;-1;19;16;23;Sabadell;48;-1;18;18;22;2;0;2
6128;2;2013-14;17;2013-12-07;Hércules;1;-1;18;19;26;Sporting de Gijón;17;-1;25;27;21;0;1;-1
6129;2;2013-14;17;2013-12-07;Deportivo de La Coruña;14;-1;30;16;8;Alavés;30;-1;16;25;26;2;1;1
6130;2;2013-14;17;2013-12-08;Mallorca;5;-1;24;20;27;Numancia;38;-1;23;19;16;0;0;0
6131;2;2013-14;17;2013-12-08;Mirandés;51;-1;21;16;19;Murcia;49;-1;22;22;20;1;1;0
6132;2;2013-14;17;2013-12-08;Zaragoza;16;-1;22;21;20;Córdoba;27;-1;23;19;17;2;1;1
6133;2;2013-14;17;2013-12-08;Ponferradina;39;-1;20;22;19;Eibar;28;-1;25;20;15;2;1;1
6134;2;2013-14;18;2013-12-14;Alavés;30;-1;16;26;28;Lugo;53;-1;26;21;17;2;1;1
6135;2;2013-14;18;2013-12-14;Sabadell;48;-1;18;18;24;Zaragoza;16;-1;25;23;21;1;0;1
6136;2;2013-14;18;2013-12-14;Alcorcón;35;-1;23;14;11;Hércules;1;-1;18;19;27;0;2;-2
6137;2;2013-14;18;2013-12-14;Las Palmas;29;-1;26;18;17;Real Madrid Castilla;52;-1;14;11;25;0;2;-2
6138;2;2013-14;18;2013-12-14;Girona;32;-1;20;21;24;Recreativo de Huelva;40;-1;31;33;25;1;1;0
6139;2;2013-14;18;2013-12-14;Numancia;38;-1;24;19;16;Ponferradina;39;-1;23;24;20;2;0;2
6140;2;2013-14;18;2013-12-15;Eibar;28;-1;25;21;17;Deportivo de La Coruña;14;-1;33;18;9;2;1;1
6141;2;2013-14;18;2013-12-15;Murcia;49;-1;23;23;21;Barcelona B;42;-1;22;18;23;3;1;2
6142;2;2013-14;18;2013-12-15;Sporting de Gijón;17;-1;28;28;21;Mirandés;51;-1;22;17;20;3;2;1
6143;2;2013-14;18;2013-12-15;Córdoba;27;-1;23;20;19;Tenerife;43;-1;23;18;17;1;0;1
6144;2;2013-14;18;2013-12-15;Jaén;54;-1;21;23;24;Mallorca;5;-1;25;20;27;2;1;1
6145;2;2013-14;19;2013-12-21;Lugo;53;-1;26;22;19;Hércules;1;-1;21;21;27;1;3;-2
6146;2;2013-14;19;2013-12-21;Alavés;30;-1;19;28;29;Eibar;28;-1;28;23;18;0;2;-2
6147;2;2013-14;19;2013-12-21;Deportivo de La Coruña;14;-1;33;19;11;Numancia;38;-1;27;21;16;3;3;0
6148;2;2013-14;19;2013-12-21;Barcelona B;42;-1;22;19;26;Sporting de Gijón;17;-1;31;31;23;2;2;0
6149;2;2013-14;19;2013-12-21;Real Madrid Castilla;52;-1;17;13;25;Córdoba;27;-1;26;21;19;3;1;2
6150;2;2013-14;19;2013-12-21;Tenerife;43;-1;23;18;18;Sabadell;48;-1;21;19;24;0;3;-3
6151;2;2013-14;19;2013-12-22;Recreativo de Huelva;40;-1;32;34;26;Las Palmas;29;-1;26;18;19;1;3;-2
6152;2;2013-14;19;2013-12-22;Ponferradina;39;-1;23;24;22;Jaén;54;-1;24;25;25;1;0;1
6153;2;2013-14;19;2013-12-22;Mallorca;5;-1;25;21;29;Girona;32;-1;21;22;25;2;0;2
6154;2;2013-14;19;2013-12-22;Zaragoza;16;-1;25;23;22;Murcia;49;-1;26;26;22;0;0;0
6155;2;2013-14;19;2013-12-22;Mirandés;51;-1;22;19;23;Alcorcón;35;-1;23;14;13;1;1;0
6156;2;2013-14;20;2014-01-04;Lugo;53;-1;26;23;22;Eibar;28;-1;31;25;18;0;0;0
6157;2;2013-14;20;2014-01-04;Numancia;38;-1;28;24;19;Alavés;30;-1;19;28;31;0;2;-2
6158;2;2013-14;20;2014-01-04;Sabadell;48;-1;24;22;24;Real Madrid Castilla;52;-1;20;16;26;3;2;1
6159;2;2013-14;20;2014-01-04;Murcia;49;-1;27;26;22;Tenerife;43;-1;23;18;21;1;2;-1
6160;2;2013-14;20;2014-01-04;Hércules;1;-1;24;24;28;Mirandés;51;-1;23;20;24;1;0;1
6161;2;2013-14;20;2014-01-04;Córdoba;27;-1;26;22;22;Recreativo de Huelva;40;-1;32;35;29;2;0;2
6162;2;2013-14;20;2014-01-04;Las Palmas;29;-1;29;21;20;Mallorca;5;-1;28;23;29;2;2;0
6163;2;2013-14;20;2014-01-05;Sporting de Gijón;17;-1;32;33;25;Zaragoza;16;-1;26;23;22;2;3;-1
6164;2;2013-14;20;2014-01-05;Girona;32;-1;21;22;27;Ponferradina;39;-1;26;25;22;1;1;0
6165;2;2013-14;20;2014-01-05;Alcorcón;35;-1;24;15;14;Barcelona B;42;-1;23;21;28;2;2;0
6166;2;2013-14;20;2014-01-05;Jaén;54;-1;24;25;26;Deportivo de La Coruña;14;-1;34;22;14;0;0;0
6167;2;2013-14;21;2014-01-11;Alavés;30;-1;22;30;31;Jaén;54;-1;25;25;26;1;2;-1
6168;2;2013-14;21;2014-01-11;Deportivo de La Coruña;14;-1;35;22;14;Girona;32;-1;22;23;28;0;0;0
6169;2;2013-14;21;2014-01-11;Real Madrid Castilla;52;-1;20;18;29;Murcia;49;-1;27;27;24;2;2;0
6170;2;2013-14;21;2014-01-11;Ponferradina;39;-1;27;26;23;Las Palmas;29;-1;30;23;22;0;0;0
6171;2;2013-14;21;2014-01-12;Mallorca;5;-1;29;25;31;Córdoba;27;-1;29;24;22;2;2;0
6172;2;2013-14;21;2014-01-12;Eibar;28;-1;32;25;18;Numancia;38;-1;28;24;21;1;2;-1
6173;2;2013-14;21;2014-01-12;Recreativo de Huelva;40;-1;32;35;31;Sabadell;48;-1;27;25;26;1;2;-1
6174;2;2013-14;21;2014-01-12;Tenerife;43;-1;26;20;22;Sporting de Gijón;17;-1;32;35;28;0;0;0
6175;2;2013-14;21;2014-01-12;Barcelona B;42;-1;24;23;30;Hércules;1;-1;27;25;28;5;0;5
6176;2;2013-14;21;2014-01-12;Zaragoza;16;-1;29;26;24;Alcorcón;35;-1;25;17;16;3;1;2
6177;2;2013-14;21;2014-01-12;Mirandés;51;-1;23;20;25;Lugo;53;-1;27;23;22;2;0;2
6178;2;2013-14;22;2014-01-18;Real Madrid Castilla;52;-1;21;20;31;Sporting de Gijón;17;-1;33;35;28;1;2;-1
6179;2;2013-14;22;2014-01-18;Alavés;30;-1;22;31;33;Girona;32;-1;23;23;28;1;1;0
6180;2;2013-14;22;2014-01-18;Recreativo de Huelva;40;-1;32;36;33;Murcia;49;-1;28;29;26;0;0;0
6181;2;2013-14;22;2014-01-18;Tenerife;43;-1;27;20;22;Alcorcón;35;-1;25;18;19;0;4;-4
6182;2;2013-14;22;2014-01-19;Deportivo de La Coruña;14;-1;36;22;14;Las Palmas;29;-1;31;23;22;1;2;-1
6183;2;2013-14;22;2014-01-19;Barcelona B;42;-1;27;28;30;Mirandés;51;-1;26;22;25;1;1;0
6184;2;2013-14;22;2014-01-19;Mallorca;5;-1;30;27;33;Sabadell;48;-1;30;27;27;4;1;3
6185;2;2013-14;22;2014-01-19;Eibar;28;-1;32;26;20;Jaén;54;-1;28;27;27;2;0;2
6186;2;2013-14;22;2014-01-19;Numancia;38;-1;31;26;22;Lugo;53;-1;27;23;24;0;1;-1
6187;2;2013-14;22;2014-01-19;Zaragoza;16;-1;32;29;25;Hércules;1;-1;27;25;33;0;0;0
6188;2;2013-14;22;2014-01-19;Ponferradina;39;-1;28;26;23;Córdoba;27;-1;30;26;24;0;1;-1
6189;2;2013-14;23;2014-01-25;Mirandés;51;-1;27;23;26;Zaragoza;16;-1;33;29;25;0;1;-1
6190;2;2013-14;23;2014-01-25;Girona;32;-1;24;24;29;Eibar;28;-1;35;28;20;1;1;0
6191;2;2013-14;23;2014-01-25;Córdoba;27;-1;33;27;24;Deportivo de La Coruña;14;-1;36;23;16;0;1;-1
6192;2;2013-14;23;2014-01-25;Las Palmas;29;-1;34;25;23;Alavés;30;-1;23;32;34;0;2;-2
6193;2;2013-14;23;2014-01-25;Lugo;53;-1;30;24;24;Barcelona B;42;-1;28;29;31;1;0;1
6194;2;2013-14;23;2014-01-26;Sporting de Gijón;17;-1;36;37;29;Recreativo de Huelva;40;-1;33;36;33;0;0;0
6195;2;2013-14;23;2014-01-26;Sabadell;48;-1;30;28;31;Ponferradina;39;-1;28;26;24;1;1;0
6196;2;2013-14;23;2014-01-26;Jaén;54;-1;28;27;29;Numancia;38;-1;31;26;23;0;0;0
6197;2;2013-14;23;2014-01-26;Hércules;1;-1;28;25;33;Tenerife;43;-1;27;20;26;2;3;-1
6198;2;2013-14;23;2014-01-26;Alcorcón;35;-1;28;22;19;Real Madrid Castilla;52;-1;21;21;33;0;2;-2
6199;2;2013-14;23;2014-01-26;Murcia;49;-1;29;29;26;Mallorca;5;-1;33;31;34;2;2;0
6200;2;2013-14;24;2014-02-01;Real Madrid Castilla;52;-1;24;23;33;Hércules;1;-1;28;27;36;4;0;4
6201;2;2013-14;24;2014-02-01;Deportivo de La Coruña;14;-1;39;24;16;Sabadell;48;-1;31;29;32;2;1;1
6202;2;2013-14;24;2014-02-01;Eibar;28;-1;36;29;21;Las Palmas;29;-1;34;25;25;1;0;1
6203;2;2013-14;24;2014-02-01;Ponferradina;39;-1;29;27;25;Murcia;49;-1;30;31;28;2;0;2
6204;2;2013-14;24;2014-02-02;Mallorca;5;-1;34;33;36;Sporting de Gijón;17;-1;37;37;29;1;3;-2
6205;2;2013-14;24;2014-02-02;Zaragoza;16;-1;36;30;25;Barcelona B;42;-1;28;29;32;0;2;-2
6206;2;2013-14;24;2014-02-02;Tenerife;43;-1;30;23;28;Mirandés;51;-1;27;23;27;3;0;3
6207;2;2013-14;24;2014-02-02;Alavés;30;-1;26;34;34;Córdoba;27;-1;33;27;25;1;1;0
6208;2;2013-14;24;2014-02-02;Numancia;38;-1;32;26;23;Girona;32;-1;25;25;30;0;0;0
6209;2;2013-14;24;2014-02-02;Jaén;54;-1;29;27;29;Lugo;53;-1;33;25;24;0;0;0
6210;2;2013-14;24;2014-02-02;Recreativo de Huelva;40;-1;34;36;33;Alcorcón;35;-1;28;22;21;2;1;1
6211;2;2013-14;25;2014-02-08;Sabadell;48;-1;31;30;34;Alavés;30;-1;27;35;35;0;4;-4
6212;2;2013-14;25;2014-02-08;Las Palmas;29;-1;34;25;26;Numancia;38;-1;33;26;23;0;0;0
6213;2;2013-14;25;2014-02-08;Lugo;53;-1;34;25;24;Zaragoza;16;-1;36;30;27;1;0;1
6214;2;2013-14;25;2014-02-08;Girona;32;-1;26;25;30;Jaén;54;-1;30;27;29;1;1;0
6215;2;2013-14;25;2014-02-09;Hércules;1;-1;28;27;40;Recreativo de Huelva;40;-1;37;38;34;1;2;-1
6216;2;2013-14;25;2014-02-09;Barcelona B;42;-1;31;31;32;Tenerife;43;-1;33;26;28;2;0;2
6217;2;2013-14;25;2014-02-09;Mirandés;51;-1;27;23;30;Real Madrid Castilla;52;-1;27;27;33;2;1;1
6218;2;2013-14;25;2014-02-09;Sporting de Gijón;17;-1;40;40;30;Ponferradina;39;-1;32;29;25;1;1;0
6219;2;2013-14;25;2014-02-09;Córdoba;27;-1;34;28;26;Eibar;28;-1;39;30;21;0;2;-2
6220;2;2013-14;25;2014-02-09;Murcia;49;-1;30;31;30;Deportivo de La Coruña;14;-1;42;26;17;1;0;1
6221;2;2013-14;25;2014-02-09;Alcorcón;35;-1;28;23;23;Mallorca;5;-1;34;34;39;1;1;0
6222;2;2013-14;26;2014-02-15;Tenerife;43;-1;33;26;30;Zaragoza;16;-1;36;30;28;1;1;0
6223;2;2013-14;26;2014-02-15;Real Madrid Castilla;52;-1;27;28;35;Barcelona B;42;-1;34;33;32;3;1;2
6224;2;2013-14;26;2014-02-15;Eibar;28;-1;42;32;21;Sabadell;48;-1;31;30;38;1;0;1
6225;2;2013-14;26;2014-02-15;Mallorca;5;-1;35;35;40;Hércules;1;-1;28;28;42;0;1;-1
6226;2;2013-14;26;2014-02-15;Jaén;54;-1;31;28;30;Las Palmas;29;-1;35;25;26;3;0;3
6227;2;2013-14;26;2014-02-16;Deportivo de La Coruña;14;-1;42;26;18;Sporting de Gijón;17;-1;41;41;31;1;1;0
6228;2;2013-14;26;2014-02-16;Ponferradina;39;-1;33;30;26;Alcorcón;35;-1;29;24;24;0;2;-2
6229;2;2013-14;26;2014-02-16;Alavés;30;-1;30;39;35;Murcia;49;-1;33;32;30;0;1;-1
6230;2;2013-14;26;2014-02-16;Girona;32;-1;27;26;31;Lugo;53;-1;37;26;24;6;0;6
6231;2;2013-14;26;2014-02-16;Recreativo de Huelva;40;-1;40;40;35;Mirandés;51;-1;30;25;31;1;0;1
6232;2;2013-14;26;2014-02-16;Numancia;38;-1;34;26;23;Córdoba;27;-1;34;28;28;3;0;3
6233;2;2013-14;27;2014-02-22;Barcelona B;42;-1;34;34;35;Recreativo de Huelva;40;-1;43;41;35;0;1;-1
6234;2;2013-14;27;2014-02-22;Sporting de Gijón;17;-1;42;42;32;Alavés;30;-1;30;39;36;2;0;2
6235;2;2013-14;27;2014-02-22;Mirandés;51;-1;30;25;32;Mallorca;5;-1;35;35;41;0;0;0
6236;2;2013-14;27;2014-02-22;Las Palmas;29;-1;35;25;29;Girona;32;-1;30;32;31;2;1;1
6237;2;2013-14;27;2014-02-23;Alcorcón;35;-1;32;26;24;Deportivo de La Coruña;14;-1;43;27;19;1;2;-1
6238;2;2013-14;27;2014-02-23;Sabadell;48;-1;31;30;39;Numancia;38;-1;37;29;23;0;0;0
6239;2;2013-14;27;2014-02-23;Hércules;1;-1;31;29;42;Ponferradina;39;-1;33;30;28;1;0;1
6240;2;2013-14;27;2014-02-23;Córdoba;27;-1;34;28;31;Jaén;54;-1;34;31;30;0;0;0
6241;2;2013-14;27;2014-02-23;Lugo;53;-1;37;26;30;Tenerife;43;-1;34;27;31;1;3;-2
6242;2;2013-14;27;2014-02-23;Zaragoza;16;-1;37;31;29;Real Madrid Castilla;52;-1;30;31;36;0;2;-2
6243;2;2013-14;27;2014-02-23;Murcia;49;-1;36;33;30;Eibar;28;-1;45;33;21;0;0;0
6244;2;2013-14;28;2014-03-01;Alavés;30;-1;30;39;38;Alcorcón;35;-1;32;27;26;1;0;1
6245;2;2013-14;28;2014-03-01;Recreativo de Huelva;40;-1;46;42;35;Zaragoza;16;-1;37;31;31;2;2;0
6246;2;2013-14;28;2014-03-01;Real Madrid Castilla;52;-1;33;33;36;Tenerife;43;-1;37;30;32;2;2;0
6247;2;2013-14;28;2014-03-01;Mallorca;5;-1;36;35;41;Barcelona B;42;-1;34;34;36;1;2;-1
6248;2;2013-14;28;2014-03-02;Eibar;28;-1;46;33;21;Sporting de Gijón;17;-1;45;44;32;3;0;3
6249;2;2013-14;28;2014-03-02;Las Palmas;29;-1;38;27;30;Lugo;53;-1;37;27;33;0;0;0
6250;2;2013-14;28;2014-03-02;Jaén;54;-1;35;31;30;Sabadell;48;-1;32;30;39;0;1;-1
6251;2;2013-14;28;2014-03-02;Girona;32;-1;30;33;33;Córdoba;27;-1;35;28;31;0;1;-1
6252;2;2013-14;28;2014-03-02;Deportivo de La Coruña;14;-1;46;29;20;Hércules;1;-1;34;30;42;3;2;1
6253;2;2013-14;28;2014-03-02;Ponferradina;39;-1;33;30;29;Mirandés;51;-1;31;25;32;1;1;0
6254;2;2013-14;28;2014-03-02;Numancia;38;-1;38;29;23;Murcia;49;-1;37;33;30;1;0;1
6255;2;2013-14;29;2014-03-08;Alcorcón;35;-1;32;27;27;Eibar;28;-1;49;36;21;0;0;0
6256;2;2013-14;29;2014-03-08;Mirandés;51;-1;32;26;33;Deportivo de La Coruña;14;-1;49;32;22;1;0;1
6257;2;2013-14;29;2014-03-08;Sabadell;48;-1;35;31;39;Girona;32;-1;30;33;34;4;0;4
6258;2;2013-14;29;2014-03-08;Córdoba;27;-1;38;29;31;Las Palmas;29;-1;39;27;30;0;1;-1
6259;2;2013-14;29;2014-03-09;Zaragoza;16;-1;38;33;33;Mallorca;5;-1;36;36;43;1;1;0
6260;2;2013-14;29;2014-03-09;Tenerife;43;-1;38;32;34;Recreativo de Huelva;40;-1;47;44;37;1;0;1
6261;2;2013-14;29;2014-03-09;Barcelona B;42;-1;37;36;37;Ponferradina;39;-1;34;31;30;1;0;1
6262;2;2013-14;29;2014-03-09;Hércules;1;-1;34;32;45;Alavés;30;-1;33;40;38;2;0;2
6263;2;2013-14;29;2014-03-09;Sporting de Gijón;17;-1;45;44;35;Numancia;38;-1;41;30;23;2;2;0
6264;2;2013-14;29;2014-03-09;Lugo;53;-1;38;27;33;Real Madrid Castilla;52;-1;34;35;38;1;1;0
6265;2;2013-14;29;2014-03-09;Murcia;49;-1;37;33;31;Jaén;54;-1;35;31;31;2;0;2
6266;2;2013-14;30;2014-03-15;Alavés;30;-1;33;40;40;Mirandés;51;-1;35;27;33;0;2;-2
6267;2;2013-14;30;2014-03-15;Jaén;54;-1;35;31;33;Sporting de Gijón;17;-1;46;46;37;3;2;1
6268;2;2013-14;30;2014-03-15;Recreativo de Huelva;40;-1;47;44;38;Real Madrid Castilla;52;-1;35;36;39;2;3;-1
6269;2;2013-14;30;2014-03-15;Las Palmas;29;-1;42;28;30;Sabadell;48;-1;38;35;39;5;0;5
6270;2;2013-14;30;2014-03-15;Deportivo de La Coruña;14;-1;49;32;23;Barcelona B;42;-1;40;37;37;0;0;0
6271;2;2013-14;30;2014-03-16;Ponferradina;39;-1;34;31;31;Zaragoza;16;-1;39;34;34;4;2;2
6272;2;2013-14;30;2014-03-16;Girona;32;-1;30;33;38;Murcia;49;-1;40;35;31;0;1;-1
6273;2;2013-14;30;2014-03-16;Córdoba;27;-1;38;29;32;Lugo;53;-1;39;28;34;1;1;0
6274;2;2013-14;30;2014-03-16;Mallorca;5;-1;37;37;44;Tenerife;43;-1;41;33;34;2;0;2
6275;2;2013-14;30;2014-03-16;Eibar;28;-1;50;36;21;Hércules;1;-1;37;34;45;1;1;0
6276;2;2013-14;30;2014-03-16;Numancia;38;-1;42;32;25;Alcorcón;35;-1;33;27;27;0;1;-1
6277;2;2013-14;31;2014-03-22;Barcelona B;42;-1;41;37;37;Alavés;30;-1;33;40;42;2;1;1
6278;2;2013-14;31;2014-03-22;Mirandés;51;-1;38;29;33;Eibar;28;-1;51;37;22;1;4;-3
6279;2;2013-14;31;2014-03-22;Alcorcón;35;-1;36;28;27;Jaén;54;-1;38;34;35;0;0;0
6280;2;2013-14;31;2014-03-22;Lugo;53;-1;40;29;35;Recreativo de Huelva;40;-1;47;46;41;2;0;2
6281;2;2013-14;31;2014-03-22;Murcia;49;-1;43;36;31;Las Palmas;29;-1;45;33;30;1;3;-2
6282;2;2013-14;31;2014-03-22;Sabadell;48;-1;38;35;44;Córdoba;27;-1;39;30;33;3;2;1
6283;2;2013-14;31;2014-03-23;Zaragoza;16;-1;39;36;38;Deportivo de La Coruña;14;-1;50;32;23;0;1;-1
6284;2;2013-14;31;2014-03-23;Tenerife;43;-1;41;33;36;Ponferradina;39;-1;37;35;33;5;0;5
6285;2;2013-14;31;2014-03-23;Hércules;1;-1;38;35;46;Numancia;38;-1;42;32;26;0;0;0
6286;2;2013-14;31;2014-03-23;Sporting de Gijón;17;-1;46;48;40;Girona;32;-1;30;33;39;3;1;2
6287;2;2013-14;31;2014-03-23;Real Madrid Castilla;52;-1;38;39;41;Mallorca;5;-1;40;39;44;1;2;-1
6288;2;2013-14;32;2014-03-29;Ponferradina;39;-1;37;35;38;Real Madrid Castilla;52;-1;38;40;43;0;0;0
6289;2;2013-14;32;2014-03-29;Córdoba;27;-1;39;32;36;Murcia;49;-1;43;37;34;1;1;0
6290;2;2013-14;32;2014-03-29;Mallorca;5;-1;43;41;45;Recreativo de Huelva;40;-1;47;46;43;0;0;0
6291;2;2013-14;32;2014-03-29;Eibar;28;-1;54;41;23;Barcelona B;42;-1;44;39;38;0;0;0
6292;2;2013-14;32;2014-03-29;Deportivo de La Coruña;14;-1;53;33;23;Tenerife;43;-1;44;38;36;1;1;0
6293;2;2013-14;32;2014-03-29;Numancia;38;-1;43;32;26;Mirandés;51;-1;38;30;37;0;1;-1
