idPartido;division;temporada;jornada;matchDate;localName;localId;localMarketValue;puntosLocal;golesafavorlocal;golesencontralocal;visitanteName;visitanteId;visitanteMarketValue;puntosVisitante;golesafavorvisitante;golesencontravisitante;golesLocal;golesVisitante;golDiff
4492;2;2019-20;31;2020-03-07;Girona;12;-1;46;39;34;Albacete;11;-1;34;23;36;1;1;0
4493;2;2019-20;31;2020-03-07;Huesca;16;-1;47;37;32;Fuenlabrada;57;-1;39;32;31;2;0;2
4494;2;2019-20;31;2020-03-07;Numancia;18;-1;38;34;33;Racing de Santander;30;-1;25;29;39;1;2;-1
4495;2;2019-20;31;2020-03-08;Alcorcón;9;-1;41;37;35;Mirandés;34;-1;39;40;42;1;2;-1
4496;2;2019-20;31;2020-03-08;Málaga;56;-1;38;27;26;Zaragoza;37;-1;52;44;30;0;1;-1
4497;2;2019-20;31;2020-03-08;Rayo Vallecano;22;-1;43;37;29;Elche;5;-1;43;38;31;2;3;-1
4498;2;2019-20;31;2020-03-08;Tenerife;17;-1;36;35;36;Ponferradina;2;-1;40;36;33;1;0;1
4499;2;2019-20;31;2020-03-08;Sporting de Gijón;31;-1;38;28;30;Las Palmas;14;-1;38;34;35;4;0;4
4500;2;2019-20;32;2020-06-12;Elche;5;-1;46;41;33;Extremadura UD;55;-1;31;30;43;1;1;0
4501;2;2019-20;32;2020-06-12;Fuenlabrada;57;-1;39;32;33;Tenerife;17;-1;39;36;36;1;0;1
4502;2;2019-20;32;2020-06-12;Málaga;56;-1;38;27;27;Huesca;16;-1;50;39;32;1;3;-2
4503;2;2019-20;32;2020-06-12;Oviedo;44;-1;35;37;43;Ponferradina;2;-1;40;36;34;0;0;0
4504;2;2019-20;32;2020-06-13;Las Palmas;14;-1;38;34;39;Girona;12;-1;47;40;35;0;0;0
4505;2;2019-20;32;2020-06-13;Racing de Santander;30;-1;28;31;40;Lugo;32;-1;34;28;40;1;2;-1
4506;2;2019-20;32;2020-06-13;Zaragoza;37;-1;55;45;30;Alcorcón;9;-1;41;38;37;1;3;-2
4507;2;2019-20;32;2020-06-14;Albacete;11;-1;35;24;37;Almería;24;-1;50;51;32;0;1;-1
4508;2;2019-20;32;2020-06-14;Cádiz;48;-1;56;41;29;Rayo Vallecano;22;-1;43;39;32;1;1;0
4509;2;2019-20;32;2020-06-14;Deportivo de La Coruña;25;-1;35;28;46;Sporting de Gijón;31;-1;41;32;30;0;0;0
4510;2;2019-20;32;2020-06-14;Mirandés;34;-1;42;42;43;Numancia;18;-1;38;35;35;2;1;1
4511;2;2019-20;33;2020-06-15;Ponferradina;2;-1;41;36;34;Elche;5;-1;47;42;34;2;1;1
4512;2;2019-20;33;2020-06-15;Tenerife;17;-1;39;36;37;Málaga;56;-1;38;28;30;0;0;0
4513;2;2019-20;33;2020-06-16;Girona;12;-1;48;40;35;Racing de Santander;30;-1;28;32;42;0;0;0
4514;2;2019-20;33;2020-06-16;Lugo;32;-1;37;30;41;Zaragoza;37;-1;55;46;33;1;3;-2
4515;2;2019-20;33;2020-06-17;Almería;24;-1;53;52;32;Las Palmas;14;-1;39;34;39;0;1;-1
4516;2;2019-20;33;2020-06-17;Extremadura UD;55;-1;32;31;44;Albacete;11;-1;35;24;38;0;1;-1
4517;2;2019-20;33;2020-06-17;Oviedo;44;-1;36;37;43;Deportivo de La Coruña;25;-1;36;28;46;2;2;0
4518;2;2019-20;33;2020-06-17;Rayo Vallecano;22;-1;44;40;33;Fuenlabrada;57;-1;42;33;33;1;0;1
4519;2;2019-20;33;2020-06-18;Alcorcón;9;-1;44;41;38;Sporting de Gijón;31;-1;42;32;30;0;2;-2
4520;2;2019-20;33;2020-06-18;Huesca;16;-1;53;42;33;Mirandés;34;-1;45;44;44;1;2;-1
4521;2;2019-20;33;2020-06-18;Numancia;18;-1;38;36;37;Cádiz;48;-1;57;42;30;1;2;-1
4522;2;2019-20;34;2020-06-19;Elche;5;-1;47;43;36;Girona;12;-1;49;40;35;1;0;1
4523;2;2019-20;34;2020-06-20;Deportivo de La Coruña;25;-1;37;30;48;Rayo Vallecano;22;-1;47;41;33;3;3;0
4524;2;2019-20;34;2020-06-20;Las Palmas;14;-1;42;35;39;Lugo;32;-1;37;31;44;1;0;1
4525;2;2019-20;34;2020-06-20;Málaga;56;-1;39;28;30;Extremadura UD;55;-1;32;31;45;1;1;0
4526;2;2019-20;34;2020-06-20;Zaragoza;37;-1;58;49;34;Almería;24;-1;53;52;33;0;2;-2
4527;2;2019-20;34;2020-06-21;Albacete;11;-1;38;25;38;Huesca;16;-1;53;43;35;2;2;0
4528;2;2019-20;34;2020-06-21;Cádiz;48;-1;60;44;31;Alcorcón;9;-1;44;41;40;1;1;0
4529;2;2019-20;34;2020-06-21;Fuenlabrada;57;-1;42;33;34;Numancia;18;-1;38;37;39;2;0;2
4530;2;2019-20;34;2020-06-21;Mirandés;34;-1;48;46;45;Ponferradina;2;-1;44;38;35;1;2;-1
4531;2;2019-20;34;2020-06-21;Racing de Santander;30;-1;29;32;42;Tenerife;17;-1;40;36;37;1;2;-1
4532;2;2019-20;34;2020-06-22;Sporting de Gijón;31;-1;45;34;30;Oviedo;44;-1;37;39;45;0;1;-1
4533;2;2019-20;35;2020-06-23;Elche;5;-1;50;44;36;Deportivo de La Coruña;25;-1;38;33;51;0;1;-1
4534;2;2019-20;35;2020-06-23;Extremadura UD;55;-1;33;32;46;Zaragoza;37;-1;58;49;36;1;2;-1
4535;2;2019-20;35;2020-06-23;Lugo;32;-1;37;31;45;Málaga;56;-1;40;29;31;0;0;0
4536;2;2019-20;35;2020-06-24;Albacete;11;-1;39;27;40;Las Palmas;14;-1;45;36;39;0;0;0
4537;2;2019-20;35;2020-06-24;Girona;12;-1;49;40;36;Numancia;18;-1;38;37;41;2;0;2
4538;2;2019-20;35;2020-06-24;Huesca;16;-1;54;45;37;Cádiz;48;-1;61;45;32;1;1;0
4539;2;2019-20;35;2020-06-24;Ponferradina;2;-1;47;40;36;Racing de Santander;30;-1;29;33;44;1;1;0
4540;2;2019-20;35;2020-06-24;Tenerife;17;-1;43;38;38;Mirandés;34;-1;48;47;47;4;1;3
4541;2;2019-20;35;2020-06-25;Almería;24;-1;56;54;33;Alcorcón;9;-1;45;42;41;0;1;-1
4542;2;2019-20;35;2020-06-25;Oviedo;44;-1;40;40;45;Fuenlabrada;57;-1;45;35;34;0;0;0
4543;2;2019-20;35;2020-06-25;Rayo Vallecano;22;-1;48;44;36;Sporting de Gijón;31;-1;45;34;31;1;1;0
4544;2;2019-20;36;2020-06-27;Cádiz;48;-1;62;46;33;Tenerife;17;-1;46;42;39;0;2;-2
4545;2;2019-20;36;2020-06-27;Deportivo de La Coruña;25;-1;41;34;51;Ponferradina;2;-1;48;41;37;2;1;1
4546;2;2019-20;36;2020-06-27;Las Palmas;14;-1;46;36;39;Elche;5;-1;50;44;37;1;1;0
4547;2;2019-20;36;2020-06-27;Racing de Santander;30;-1;30;34;45;Albacete;11;-1;40;27;40;1;2;-1
4548;2;2019-20;36;2020-06-28;Fuenlabrada;57;-1;46;35;34;Extremadura UD;55;-1;33;33;48;1;1;0
4549;2;2019-20;36;2020-06-28;Mirandés;34;-1;48;48;51;Almería;24;-1;56;54;34;2;2;0
4550;2;2019-20;36;2020-06-28;Málaga;56;-1;41;29;31;Girona;12;-1;52;42;36;2;0;2
4551;2;2019-20;36;2020-06-28;Numancia;18;-1;38;37;43;Oviedo;44;-1;41;40;45;1;0;1
4552;2;2019-20;36;2020-06-28;Sporting de Gijón;31;-1;46;35;32;Lugo;32;-1;38;31;45;2;0;2
4553;2;2019-20;36;2020-06-29;Alcorcón;9;-1;48;43;41;Rayo Vallecano;22;-1;49;45;37;3;2;1
4554;2;2019-20;36;2020-06-29;Zaragoza;37;-1;61;51;37;Huesca;16;-1;55;46;38;0;1;-1
4555;2;2019-20;37;2020-06-30;Elche;5;-1;51;45;38;Cádiz;48;-1;62;46;35;0;0;0
4556;2;2019-20;37;2020-06-30;Tenerife;17;-1;49;44;39;Deportivo de La Coruña;25;-1;44;36;52;1;1;0
4557;2;2019-20;37;2020-07-01;Almería;24;-1;57;56;36;Sporting de Gijón;31;-1;49;37;32;1;0;1
4558;2;2019-20;37;2020-07-01;Extremadura UD;55;-1;34;34;49;Racing de Santander;30;-1;30;35;47;3;1;2
4559;2;2019-20;37;2020-07-01;Lugo;32;-1;38;31;47;Numancia;18;-1;41;38;43;3;1;2
4560;2;2019-20;37;2020-07-01;Ponferradina;2;-1;48;42;39;Fuenlabrada;57;-1;47;36;35;0;3;-3
4561;2;2019-20;37;2020-07-01;Oviedo;44;-1;41;40;46;Mirandés;34;-1;49;50;53;1;0;1
4562;2;2019-20;37;2020-07-02;Albacete;11;-1;43;29;41;Alcorcón;9;-1;51;46;43;1;1;0
4563;2;2019-20;37;2020-07-02;Huesca;16;-1;58;47;38;Las Palmas;14;-1;47;37;40;1;0;1
4564;2;2019-20;37;2020-07-02;Rayo Vallecano;22;-1;49;47;40;Málaga;56;-1;44;31;31;0;0;0
4565;2;2019-20;37;2020-07-03;Girona;12;-1;52;42;38;Zaragoza;37;-1;61;51;38;1;0;1
4566;2;2019-20;38;2020-07-04;Almería;24;-1;60;57;36;Tenerife;17;-1;50;45;40;1;2;-1
4567;2;2019-20;38;2020-07-04;Cádiz;48;-1;63;46;35;Oviedo;44;-1;44;41;46;2;0;2
4568;2;2019-20;38;2020-07-04;Fuenlabrada;57;-1;50;39;35;Mirandés;34;-1;49;50;54;2;2;0
4569;2;2019-20;38;2020-07-04;Numancia;18;-1;41;39;46;Extremadura UD;55;-1;37;37;50;1;0;1
4570;2;2019-20;38;2020-07-04;Racing de Santander;30;-1;30;36;50;Elche;5;-1;52;45;38;1;2;-1
4571;2;2019-20;38;2020-07-05;Alcorcón;9;-1;52;47;44;Lugo;32;-1;41;34;48;2;2;0
4572;2;2019-20;38;2020-07-05;Deportivo de La Coruña;25;-1;45;37;53;Huesca;16;-1;61;48;38;2;1;1
4573;2;2019-20;38;2020-07-05;Las Palmas;14;-1;47;37;41;Ponferradina;2;-1;48;42;42;3;0;3
4574;2;2019-20;38;2020-07-05;Málaga;56;-1;45;31;31;Albacete;11;-1;44;30;42;0;0;0
4575;2;2019-20;38;2020-07-06;Sporting de Gijón;31;-1;49;37;33;Girona;12;-1;55;43;38;0;0;0
4576;2;2019-20;38;2020-07-06;Zaragoza;37;-1;61;51;39;Rayo Vallecano;22;-1;50;47;40;2;4;-2
4577;2;2019-20;39;2020-07-07;Extremadura UD;55;-1;37;37;51;Cádiz;48;-1;66;48;35;0;1;-1
4578;2;2019-20;39;2020-07-07;Fuenlabrada;57;-1;51;41;37;Racing de Santander;30;-1;30;37;52;1;0;1
4579;2;2019-20;39;2020-07-07;Mirandés;34;-1;50;52;56;Elche;5;-1;55;47;39;1;0;1
4580;2;2019-20;39;2020-07-08;Huesca;16;-1;61;49;40;Alcorcón;9;-1;53;49;46;2;1;1
4581;2;2019-20;39;2020-07-08;Málaga;56;-1;46;31;31;Deportivo de La Coruña;25;-1;48;39;54;1;0;1
4582;2;2019-20;39;2020-07-08;Ponferradina;2;-1;48;42;45;Lugo;32;-1;42;36;50;0;1;-1
4583;2;2019-20;39;2020-07-08;Oviedo;44;-1;44;41;48;Las Palmas;14;-1;50;40;41;2;1;1
4584;2;2019-20;39;2020-07-09;Albacete;11;-1;45;30;42;Sporting de Gijón;31;-1;50;37;33;1;1;0
4585;2;2019-20;39;2020-07-09;Girona;12;-1;56;43;38;Almería;24;-1;60;58;38;1;0;1
4586;2;2019-20;39;2020-07-09;Rayo Vallecano;22;-1;53;51;42;Numancia;18;-1;44;40;46;3;2;1
4587;2;2019-20;39;2020-07-09;Tenerife;17;-1;53;47;41;Zaragoza;37;-1;61;53;43;1;1;0
4588;2;2019-20;40;2020-07-11;Cádiz;48;-1;69;49;35;Fuenlabrada;57;-1;54;42;37;0;1;-1
4589;2;2019-20;40;2020-07-11;Las Palmas;14;-1;50;41;43;Mirandés;34;-1;53;53;56;1;0;1
4590;2;2019-20;40;2020-07-11;Racing de Santander;30;-1;30;37;53;Huesca;16;-1;64;51;41;1;0;1
4591;2;2019-20;40;2020-07-12;Deportivo de La Coruña;25;-1;48;39;55;Extremadura UD;55;-1;37;37;52;2;3;-1
4592;2;2019-20;40;2020-07-12;Lugo;32;-1;45;37;50;Girona;12;-1;59;44;38;2;2;0
4593;2;2019-20;40;2020-07-12;Numancia;18;-1;44;42;49;Ponferradina;2;-1;48;42;46;1;0;1
4594;2;2019-20;40;2020-07-12;Zaragoza;37;-1;62;54;44;Oviedo;44;-1;47;43;49;2;4;-2
4595;2;2019-20;40;2020-07-13;Alcorcón;9;-1;53;50;48;Tenerife;17;-1;54;48;42;0;0;0
4596;2;2019-20;40;2020-07-13;Almería;24;-1;60;58;39;Rayo Vallecano;22;-1;56;54;44;3;2;1
4597;2;2019-20;40;2020-07-13;Elche;5;-1;55;47;40;Albacete;11;-1;46;31;43;2;0;2
4598;2;2019-20;40;2020-07-13;Sporting de Gijón;31;-1;51;38;34;Málaga;56;-1;49;32;31;2;1;1
4599;2;2019-20;41;2020-07-17;Albacete;11;-1;46;31;45;Zaragoza;37;-1;62;56;48;4;1;3
4600;2;2019-20;41;2020-07-17;Extremadura UD;55;-1;40;40;54;Sporting de Gijón;31;-1;54;40;35;2;0;2
4601;2;2019-20;41;2020-07-17;Fuenlabrada;57;-1;57;43;37;Elche;5;-1;58;49;40;3;1;2
4602;2;2019-20;41;2020-07-17;Girona;12;-1;60;46;40;Cádiz;48;-1;69;49;36;2;1;1
4603;2;2019-20;41;2020-07-17;Huesca;16;-1;64;51;42;Numancia;18;-1;47;43;49;3;0;3
4604;2;2019-20;41;2020-07-17;Mirandés;34;-1;53;53;57;Deportivo de La Coruña;25;-1;48;41;58;1;0;1
4605;2;2019-20;41;2020-07-17;Málaga;56;-1;49;33;33;Alcorcón;9;-1;54;50;48;2;0;2
4606;2;2019-20;41;2020-07-17;Ponferradina;2;-1;48;42;47;Almería;24;-1;63;61;41;2;1;1
4607;2;2019-20;41;2020-07-17;Oviedo;44;-1;50;47;51;Racing de Santander;30;-1;33;38;53;1;0;1
4608;2;2019-20;41;2020-07-17;Rayo Vallecano;22;-1;56;56;47;Las Palmas;14;-1;53;42;43;2;2;0
4609;2;2019-20;41;2020-07-17;Tenerife;17;-1;55;48;42;Lugo;32;-1;46;39;52;1;2;-1
4610;2;2019-20;42;2020-07-20;Alcorcón;9;-1;54;50;50;Girona;12;-1;63;48;41;2;0;2
4611;2;2019-20;42;2020-07-20;Almería;24;-1;63;62;43;Málaga;56;-1;52;35;33;0;0;0
4612;2;2019-20;42;2020-07-20;Cádiz;48;-1;69;50;38;Albacete;11;-1;49;35;46;0;1;-1
4613;2;2019-20;42;2020-07-20;Elche;5;-1;58;50;43;Oviedo;44;-1;53;48;51;2;1;1
4614;2;2019-20;42;2020-07-20;Las Palmas;14;-1;54;44;45;Extremadura UD;55;-1;43;42;54;5;1;4
4615;2;2019-20;42;2020-07-20;Lugo;32;-1;49;41;53;Mirandés;34;-1;56;54;57;2;1;1
4616;2;2019-20;42;2020-07-20;Numancia;18;-1;47;43;52;Tenerife;17;-1;55;49;44;2;1;1
4617;2;2019-20;42;2020-07-20;Racing de Santander;30;-1;33;38;54;Rayo Vallecano;22;-1;57;58;49;1;2;-1
4618;2;2019-20;42;2020-07-20;Sporting de Gijón;31;-1;54;40;37;Huesca;16;-1;67;54;42;0;1;-1
4619;2;2019-20;42;2020-07-20;Zaragoza;37;-1;62;57;52;Ponferradina;2;-1;51;44;48;2;1;1
4620;2;2019-20;42;2020-08-07;Deportivo de La Coruña;25;-1;48;41;59;Fuenlabrada;57;-1;60;46;38;2;1;1
4621;2;2020-21;1;2020-09-12;Espanyol;60;-1;0;0;0;Albacete;11;-1;0;0;0;3;0;3
4622;2;2020-21;1;2020-09-12;Leganés;41;-1;0;0;0;Las Palmas;14;-1;0;0;0;1;0;1
4623;2;2020-21;1;2020-09-12;Ponferradina;2;-1;0;0;0;Castellón;59;-1;0;0;0;1;2;-1
4624;2;2020-21;1;2020-09-12;Sporting de Gijón;31;-1;0;0;0;UD Logroñés;58;-1;0;0;0;1;0;1
4625;2;2020-21;1;2020-09-13;Fuenlabrada;57;-1;0;0;0;Lugo;32;-1;0;0;0;2;0;2
4626;2;2020-21;1;2020-09-13;Mallorca;36;-1;0;0;0;Rayo Vallecano;22;-1;0;0;0;0;1;-1
4627;2;2020-21;1;2020-09-13;Mirandés;34;-1;0;0;0;Alcorcón;9;-1;0;0;0;0;0;0
4628;2;2020-21;1;2020-09-13;Oviedo;44;-1;0;0;0;FC Cartagena;13;-1;0;0;0;0;0;0
4629;2;2020-21;1;2020-09-13;Tenerife;17;-1;0;0;0;Málaga;56;-1;0;0;0;2;0;2
4630;2;2020-21;1;2020-11-04;Zaragoza;37;-1;0;0;0;Girona;12;-1;0;0;0;2;2;0
4631;2;2020-21;1;2020-11-05;Sabadell;28;-1;0;0;0;Almería;24;-1;0;0;0;1;2;-1
4632;2;2020-21;2;2020-09-19;Alcorcón;9;-1;1;0;0;Tenerife;17;-1;3;2;0;2;0;2
4633;2;2020-21;2;2020-09-19;Castellón;59;-1;3;2;1;Málaga;56;-1;0;0;2;0;1;-1
4634;2;2020-21;2;2020-09-19;Mirandés;34;-1;1;0;0;Oviedo;44;-1;1;0;0;1;1;0
4635;2;2020-21;2;2020-09-19;Rayo Vallecano;22;-1;3;1;0;Sabadell;28;-1;0;1;2;2;1;1
4636;2;2020-21;2;2020-09-20;Albacete;11;-1;0;0;3;Ponferradina;2;-1;0;1;2;0;2;-2
4637;2;2020-21;2;2020-09-20;FC Cartagena;13;-1;1;0;0;Sporting de Gijón;31;-1;3;1;0;0;1;-1
4638;2;2020-21;2;2020-09-20;Espanyol;60;-1;3;3;0;Mallorca;36;-1;0;0;1;0;0;0
4639;2;2020-21;2;2020-09-20;Las Palmas;14;-1;0;0;1;Fuenlabrada;57;-1;3;2;0;3;3;0
4640;2;2020-21;2;2020-09-20;Lugo;32;-1;0;0;2;Leganés;41;-1;3;1;0;2;1;1
4641;2;2020-21;2;2020-12-09;Almería;24;-1;3;2;1;Zaragoza;37;-1;1;2;2;1;0;1
4642;2;2020-21;2;2020-12-10;Girona;12;-1;1;2;2;UD Logroñés;58;-1;0;0;1;2;0;2
4643;2;2020-21;3;2020-09-26;Fuenlabrada;57;-1;4;5;3;Albacete;11;-1;0;0;5;1;0;1
4644;2;2020-21;3;2020-09-26;UD Logroñés;58;-1;0;0;3;Castellón;59;-1;3;2;2;1;1;0
4645;2;2020-21;3;2020-09-26;Málaga;56;-1;3;1;2;Alcorcón;9;-1;4;2;0;1;0;1
4646;2;2020-21;3;2020-09-26;Zaragoza;37;-1;1;2;3;Las Palmas;14;-1;1;3;4;2;2;0
4647;2;2020-21;3;2020-09-26;Sporting de Gijón;31;-1;6;2;0;Girona;12;-1;4;4;2;2;0;2
4648;2;2020-21;3;2020-09-27;Leganés;41;-1;3;2;2;FC Cartagena;13;-1;1;0;1;3;1;2
4649;2;2020-21;3;2020-09-27;Lugo;32;-1;3;2;3;Almería;24;-1;6;3;1;0;2;-2
4650;2;2020-21;3;2020-09-27;Mallorca;36;-1;1;0;1;Sabadell;28;-1;0;2;4;1;0;1
4651;2;2020-21;3;2020-09-27;Ponferradina;2;-1;3;3;2;Rayo Vallecano;22;-1;6;3;1;3;0;3
4652;2;2020-21;3;2020-09-27;Oviedo;44;-1;2;1;1;Espanyol;60;-1;4;3;0;0;2;-2
4653;2;2020-21;3;2020-09-27;Tenerife;17;-1;3;2;2;Mirandés;34;-1;2;1;1;1;2;-1
4654;2;2020-21;4;2020-10-03;Albacete;11;-1;0;0;6;Oviedo;44;-1;2;1;3;1;1;0
4655;2;2020-21;4;2020-10-03;Alcorcón;9;-1;4;2;1;Zaragoza;37;-1;2;4;5;0;3;-3
4656;2;2020-21;4;2020-10-03;Las Palmas;14;-1;2;5;6;UD Logroñés;58;-1;1;1;4;2;1;1
4657;2;2020-21;4;2020-10-03;Mallorca;36;-1;4;1;1;Tenerife;17;-1;3;3;4;2;0;2
4658;2;2020-21;4;2020-10-03;Mirandés;34;-1;5;3;2;Ponferradina;2;-1;6;6;2;0;1;-1
4659;2;2020-21;4;2020-10-03;Rayo Vallecano;22;-1;6;3;4;Málaga;56;-1;6;2;2;4;0;4
4660;2;2020-21;4;2020-10-04;Almería;24;-1;9;5;1;Sporting de Gijón;31;-1;9;4;0;0;1;-1
4661;2;2020-21;4;2020-10-04;FC Cartagena;13;-1;1;1;4;Lugo;32;-1;3;2;5;2;1;1
4662;2;2020-21;4;2020-10-04;Castellón;59;-1;4;3;3;Leganés;41;-1;6;5;3;2;0;2
4663;2;2020-21;4;2020-10-04;Girona;12;-1;4;4;4;Fuenlabrada;57;-1;7;6;3;0;1;-1
4664;2;2020-21;4;2020-10-04;Sabadell;28;-1;0;2;5;Espanyol;60;-1;7;5;0;0;1;-1
4665;2;2020-21;5;2020-10-10;Espanyol;60;-1;10;6;0;Alcorcón;9;-1;4;2;4;1;0;1
4666;2;2020-21;5;2020-10-10;UD Logroñés;58;-1;1;2;6;Almería;24;-1;9;5;2;1;0;1
4667;2;2020-21;5;2020-10-10;Sabadell;28;-1;0;2;6;Mirandés;34;-1;5;3;3;0;2;-2
4668;2;2020-21;5;2020-10-10;Tenerife;17;-1;3;3;6;Rayo Vallecano;22;-1;9;7;4;1;0;1
4669;2;2020-21;5;2020-10-11;Fuenlabrada;57;-1;10;7;3;Castellón;59;-1;7;5;3;1;1;0
4670;2;2020-21;5;2020-10-11;Leganés;41;-1;6;5;5;Girona;12;-1;4;4;5;0;1;-1
4671;2;2020-21;5;2020-10-11;Lugo;32;-1;3;3;7;Mallorca;36;-1;7;3;1;0;1;-1
4672;2;2020-21;5;2020-10-11;Málaga;56;-1;6;2;6;Las Palmas;14;-1;5;7;7;0;0;0
4673;2;2020-21;5;2020-10-11;Ponferradina;2;-1;9;7;2;FC Cartagena;13;-1;4;3;5;0;2;-2
4674;2;2020-21;5;2020-10-11;Oviedo;44;-1;3;2;4;Sporting de Gijón;31;-1;12;5;0;1;0;1
4675;2;2020-21;5;2020-10-11;Zaragoza;37;-1;5;7;5;Albacete;11;-1;1;1;7;1;0;1
4676;2;2020-21;6;2020-10-17;Albacete;11;-1;1;1;8;Sabadell;28;-1;0;2;8;3;0;3
4677;2;2020-21;6;2020-10-17;FC Cartagena;13;-1;7;5;5;Fuenlabrada;57;-1;11;8;4;1;1;0
4678;2;2020-21;6;2020-10-17;Castellón;59;-1;8;6;4;Lugo;32;-1;3;3;8;0;1;-1
4679;2;2020-21;6;2020-10-17;Las Palmas;14;-1;6;7;7;Almería;24;-1;9;5;3;2;0;2
4680;2;2020-21;6;2020-10-17;UD Logroñés;58;-1;4;3;6;Leganés;41;-1;6;5;6;0;1;-1
4681;2;2020-21;6;2020-10-18;Girona;12;-1;7;5;5;Oviedo;44;-1;6;3;4;1;0;1
4682;2;2020-21;6;2020-10-18;Mirandés;34;-1;8;5;3;Mallorca;36;-1;10;4;1;0;0;0
4683;2;2020-21;6;2020-10-18;Rayo Vallecano;22;-1;9;7;5;Espanyol;60;-1;13;7;0;1;0;1
4684;2;2020-21;6;2020-10-18;Zaragoza;37;-1;8;8;5;Málaga;56;-1;7;2;6;1;2;-1
4685;2;2020-21;6;2020-10-18;Sporting de Gijón;31;-1;12;5;1;Tenerife;17;-1;6;4;6;1;1;0
4686;2;2020-21;6;2020-11-05;Alcorcón;9;-1;4;2;5;Ponferradina;2;-1;9;7;4;0;1;-1
4687;2;2020-21;7;2020-10-21;Almería;24;-1;9;5;5;FC Cartagena;13;-1;8;6;6;1;1;0
4688;2;2020-21;7;2020-10-21;Espanyol;60;-1;13;7;1;Mirandés;34;-1;9;5;3;2;0;2
4689;2;2020-21;7;2020-10-21;Fuenlabrada;57;-1;12;9;5;UD Logroñés;58;-1;4;3;7;0;0;0
4690;2;2020-21;7;2020-10-21;Las Palmas;14;-1;9;9;7;Castellón;59;-1;8;6;5;2;1;1
4691;2;2020-21;7;2020-10-21;Lugo;32;-1;6;4;8;Girona;12;-1;10;6;5;3;0;3
4692;2;2020-21;7;2020-10-21;Ponferradina;2;-1;12;8;4;Tenerife;17;-1;7;5;7;1;0;1
4693;2;2020-21;7;2020-10-22;Leganés;41;-1;9;6;6;Zaragoza;37;-1;8;9;7;1;0;1
4694;2;2020-21;7;2020-10-22;Málaga;56;-1;10;4;7;Sporting de Gijón;31;-1;13;6;2;1;0;1
4695;2;2020-21;7;2020-10-22;Mallorca;36;-1;11;4;1;Albacete;11;-1;4;4;8;0;0;0
4696;2;2020-21;7;2020-10-22;Oviedo;44;-1;6;3;5;Rayo Vallecano;22;-1;12;8;5;0;0;0
4697;2;2020-21;7;2020-12-09;Sabadell;28;-1;0;2;11;Alcorcón;9;-1;4;2;6;1;1;0
4698;2;2020-21;8;2020-10-24;Almería;24;-1;10;6;6;Fuenlabrada;57;-1;13;9;5;3;0;3
4699;2;2020-21;8;2020-10-24;FC Cartagena;13;-1;9;7;7;Las Palmas;14;-1;12;11;8;3;0;3
4700;2;2020-21;8;2020-10-24;Castellón;59;-1;8;7;7;Girona;12;-1;10;6;8;0;1;-1
4701;2;2020-21;8;2020-10-24;UD Logroñés;58;-1;5;3;7;Lugo;32;-1;9;7;8;2;3;-1
4702;2;2020-21;8;2020-10-25;Albacete;11;-1;5;4;8;Rayo Vallecano;22;-1;13;8;5;2;1;1
4703;2;2020-21;8;2020-10-25;Leganés;41;-1;12;7;6;Oviedo;44;-1;7;3;5;2;1;1
4704;2;2020-21;8;2020-10-25;Málaga;56;-1;13;5;7;Mirandés;34;-1;9;5;5;1;1;0
4705;2;2020-21;8;2020-10-25;Zaragoza;37;-1;8;9;8;Sabadell;28;-1;1;3;12;0;0;0
4706;2;2020-21;8;2020-10-25;Sporting de Gijón;31;-1;13;6;3;Ponferradina;2;-1;15;9;4;2;1;1
4707;2;2020-21;8;2020-10-25;Tenerife;17;-1;7;5;8;Espanyol;60;-1;16;9;1;0;0;0
4708;2;2020-21;8;2020-10-26;Alcorcón;9;-1;5;3;7;Mallorca;36;-1;12;4;1;0;2;-2
4709;2;2020-21;9;2020-10-27;Girona;12;-1;13;7;8;FC Cartagena;13;-1;12;10;7;2;1;1
4710;2;2020-21;9;2020-10-28;Albacete;11;-1;8;6;9;Las Palmas;14;-1;12;11;11;1;1;0
4711;2;2020-21;9;2020-10-28;Castellón;59;-1;8;7;8;Almería;24;-1;13;9;6;1;2;-1
4712;2;2020-21;9;2020-10-28;Espanyol;60;-1;17;9;1;Ponferradina;2;-1;15;10;6;2;0;2
4713;2;2020-21;9;2020-10-28;Oviedo;44;-1;7;4;7;UD Logroñés;58;-1;5;5;10;2;3;-1
4714;2;2020-21;9;2020-10-29;Alcorcón;9;-1;5;3;9;Sporting de Gijón;31;-1;16;8;4;1;2;-1
4715;2;2020-21;9;2020-10-29;Mallorca;36;-1;15;6;1;Málaga;56;-1;14;6;8;3;1;2
4716;2;2020-21;9;2020-10-29;Mirandés;34;-1;10;6;6;Zaragoza;37;-1;9;9;8;1;0;1
4717;2;2020-21;9;2020-10-29;Rayo Vallecano;22;-1;13;9;7;Fuenlabrada;57;-1;13;9;8;2;0;2
4718;2;2020-21;9;2020-10-29;Sabadell;28;-1;2;3;12;Leganés;41;-1;15;9;7;1;0;1
4719;2;2020-21;9;2020-10-29;Tenerife;17;-1;8;5;8;Lugo;32;-1;12;10;10;1;1;0
4720;2;2020-21;10;2020-10-31;FC Cartagena;13;-1;12;11;9;Albacete;11;-1;9;7;10;3;1;2
